tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
41.6919328704,62577.0,5973.0,10.4766449021,819.0,64504.0,392.0,65400.0,175.0,449.0,442.0,1127.0,1732.0,1536.0,464.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6926273148,60948.0,5968.0,10.2124664879,819.0,64504.0,395.0,65396.0,197.0,512.0,464.0,1143.0,1699.0,1456.0,446.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6933217593,61423.0,5967.0,10.2937824703,816.0,64504.0,399.0,65392.0,205.0,503.0,464.0,1110.0,1740.0,1414.0,488.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6940162037,60829.0,5970.0,10.1891122278,817.0,64505.0,391.0,65395.0,225.0,493.0,458.0,1173.0,1625.0,1498.0,453.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6947106481,60905.0,5972.0,10.1984259879,820.0,64508.0,391.0,65398.0,159.0,503.0,481.0,1182.0,1659.0,1492.0,449.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6954050926,60602.0,5972.0,10.1476892163,822.0,64504.0,395.0,65400.0,191.0,504.0,497.0,1122.0,1667.0,1488.0,464.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.696099537,63888.0,5970.0,10.7015075377,820.0,64508.0,391.0,65395.0,163.0,488.0,456.0,1088.0,1679.0,1552.0,485.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6967939815,60943.0,5967.0,10.2133400369,819.0,64504.0,392.0,65398.0,196.0,485.0,489.0,1118.0,1660.0,1520.0,458.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6974884259,60353.0,5974.0,10.1026113157,819.0,64508.0,392.0,65399.0,208.0,505.0,456.0,1168.0,1633.0,1539.0,416.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6981828704,61202.0,5973.0,10.2464423238,819.0,64504.0,399.0,65392.0,196.0,500.0,487.0,1058.0,1731.0,1513.0,441.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6988773148,58987.0,5971.0,9.87891475465,816.0,64502.0,396.0,65399.0,205.0,531.0,498.0,1141.0,1650.0,1497.0,408.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6995717593,62778.0,5972.0,10.5120562626,822.0,64503.0,391.0,65398.0,163.0,502.0,448.0,1137.0,1674.0,1549.0,441.0,49.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7002662037,61276.0,5972.0,10.2605492297,822.0,64504.0,391.0,65404.0,205.0,502.0,491.0,1110.0,1685.0,1463.0,467.0,45.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7009606481,62367.0,5968.0,10.4502345845,822.0,64507.0,387.0,65400.0,174.0,501.0,463.0,1103.0,1656.0,1545.0,480.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7016550926,59185.0,5976.0,9.90378179384,820.0,64508.0,393.0,65396.0,177.0,493.0,474.0,1184.0,1724.0,1485.0,405.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.702349537,61939.0,5972.0,10.3715673141,822.0,64507.0,392.0,65400.0,180.0,477.0,449.0,1089.0,1720.0,1583.0,431.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7030439815,62382.0,5973.0,10.443997991,819.0,64507.0,391.0,65400.0,191.0,488.0,473.0,1111.0,1655.0,1558.0,437.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7037384259,60805.0,5976.0,10.1748661312,822.0,64499.0,399.0,65395.0,180.0,519.0,509.0,1075.0,1725.0,1465.0,460.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7044328704,61961.0,5971.0,10.3769887791,822.0,64508.0,392.0,65398.0,177.0,505.0,472.0,1120.0,1616.0,1574.0,462.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7051273148,61906.0,5975.0,10.3608368201,819.0,64508.0,391.0,65398.0,206.0,526.0,486.0,1128.0,1657.0,1473.0,438.0,53.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7058217593,60620.0,5975.0,10.1456066946,826.0,64504.0,391.0,65404.0,167.0,528.0,482.0,1156.0,1661.0,1508.0,420.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7065162037,60225.0,5967.0,10.0930115636,823.0,64508.0,391.0,65396.0,189.0,483.0,499.0,1172.0,1657.0,1494.0,428.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7072106481,60168.0,5968.0,10.081769437,822.0,64507.0,391.0,65399.0,212.0,476.0,478.0,1084.0,1728.0,1536.0,414.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7079050926,60912.0,5973.0,10.1978905073,822.0,64504.0,399.0,65392.0,212.0,522.0,469.0,1105.0,1659.0,1514.0,442.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.708599537,60723.0,5974.0,10.1645463676,822.0,64508.0,391.0,65395.0,184.0,497.0,507.0,1111.0,1630.0,1570.0,435.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7092939815,60408.0,5973.0,10.1135107986,823.0,64507.0,392.0,65399.0,182.0,482.0,503.0,1128.0,1711.0,1509.0,410.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7099884259,61344.0,5977.0,10.2633428141,826.0,64504.0,393.0,65398.0,206.0,490.0,497.0,1111.0,1657.0,1523.0,442.0,47.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7106828704,61965.0,5974.0,10.3724472715,826.0,64505.0,393.0,65395.0,201.0,499.0,509.0,1056.0,1744.0,1456.0,451.0,49.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7113773148,60039.0,5973.0,10.0517327976,823.0,64504.0,393.0,65395.0,202.0,491.0,474.0,1172.0,1697.0,1467.0,427.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7120717593,61147.0,5972.0,10.238948426,822.0,64505.0,393.0,65399.0,178.0,495.0,504.0,1101.0,1707.0,1495.0,436.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7127662037,62126.0,5974.0,10.3993973887,826.0,64504.0,392.0,65398.0,165.0,524.0,479.0,1115.0,1687.0,1482.0,477.0,36.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7134606481,58700.0,5971.0,9.830849104,826.0,64508.0,391.0,65399.0,208.0,518.0,463.0,1164.0,1729.0,1453.0,395.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7141550926,59357.0,5973.0,9.93755231877,823.0,64504.0,395.0,65398.0,203.0,501.0,506.0,1173.0,1660.0,1454.0,439.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.714849537,58838.0,5975.0,9.84736401674,826.0,64508.0,393.0,65393.0,187.0,532.0,479.0,1165.0,1692.0,1467.0,418.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7155439815,60372.0,5975.0,10.1041004184,822.0,64505.0,393.0,65399.0,183.0,540.0,500.0,1116.0,1676.0,1494.0,407.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7162384259,59741.0,5972.0,10.0035164099,826.0,64505.0,395.0,65399.0,183.0,533.0,478.0,1141.0,1719.0,1452.0,416.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7169328704,59521.0,5975.0,9.96167364017,828.0,64505.0,391.0,65395.0,241.0,551.0,467.0,1123.0,1727.0,1385.0,429.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7176273148,59628.0,5972.0,9.98459477562,828.0,64504.0,393.0,65400.0,197.0,532.0,518.0,1137.0,1703.0,1415.0,409.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7183217593,61801.0,5973.0,10.3467269379,828.0,64505.0,395.0,65395.0,199.0,527.0,487.0,1123.0,1636.0,1484.0,455.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7190162037,59181.0,5971.0,9.91140512477,828.0,64505.0,396.0,65395.0,209.0,537.0,510.0,1138.0,1642.0,1476.0,416.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7197106481,59690.0,5973.0,9.99330319772,828.0,64505.0,392.0,65400.0,199.0,498.0,434.0,1171.0,1763.0,1437.0,431.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7204050926,58480.0,5975.0,9.78744769874,826.0,64508.0,392.0,65398.0,196.0,538.0,457.0,1215.0,1689.0,1442.0,397.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.721099537,59976.0,5972.0,10.0428667113,826.0,64508.0,391.0,65396.0,202.0,512.0,518.0,1109.0,1723.0,1407.0,461.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7217939815,60416.0,5970.0,10.1199329983,828.0,64508.0,392.0,65395.0,196.0,506.0,485.0,1149.0,1637.0,1528.0,423.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7224884259,58752.0,5972.0,9.83791024782,826.0,64505.0,393.0,65395.0,215.0,562.0,495.0,1082.0,1709.0,1482.0,378.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7231828704,59666.0,5973.0,9.98928511636,828.0,64504.0,393.0,65400.0,205.0,520.0,521.0,1066.0,1696.0,1513.0,406.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7238773148,60662.0,5972.0,10.1577361018,828.0,64508.0,399.0,65398.0,191.0,482.0,468.0,1191.0,1670.0,1488.0,427.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7245717593,60019.0,5975.0,10.0450209205,828.0,64508.0,396.0,65393.0,186.0,507.0,514.0,1129.0,1704.0,1481.0,402.0,47.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7252662037,58528.0,5972.0,9.80040187542,828.0,64505.0,398.0,65399.0,200.0,514.0,513.0,1183.0,1680.0,1428.0,413.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7259606481,58451.0,5971.0,9.78914754647,828.0,64510.0,393.0,65392.0,216.0,527.0,490.0,1174.0,1673.0,1451.0,403.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7266550926,57806.0,5973.0,9.67788381048,828.0,64504.0,391.0,65398.0,205.0,570.0,532.0,1111.0,1668.0,1479.0,362.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.727349537,59577.0,5971.0,9.97772567409,828.0,64504.0,393.0,65392.0,218.0,551.0,517.0,1092.0,1673.0,1457.0,415.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7280439815,60825.0,5975.0,10.179916318,828.0,64508.0,388.0,65404.0,209.0,507.0,465.0,1179.0,1678.0,1446.0,436.0,47.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7287384259,58657.0,5974.0,9.81871442919,828.0,64505.0,396.0,65399.0,226.0,499.0,485.0,1171.0,1763.0,1386.0,399.0,40.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7294328704,57406.0,5975.0,9.60769874477,828.0,64510.0,393.0,65400.0,223.0,528.0,505.0,1201.0,1701.0,1409.0,364.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7301273148,58292.0,5973.0,9.75924995814,828.0,64507.0,393.0,65395.0,228.0,550.0,505.0,1181.0,1629.0,1432.0,400.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7308217593,61195.0,5974.0,10.2435554068,828.0,64508.0,391.0,65400.0,200.0,505.0,497.0,1094.0,1679.0,1492.0,457.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7315162037,59585.0,5974.0,9.97405423502,828.0,64508.0,391.0,65400.0,202.0,541.0,478.0,1128.0,1705.0,1448.0,432.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7322106481,58778.0,5973.0,9.84061610581,828.0,64505.0,398.0,65392.0,212.0,528.0,457.0,1158.0,1706.0,1467.0,405.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7329050926,61583.0,5975.0,10.3067782427,828.0,64505.0,391.0,65400.0,218.0,529.0,465.0,1099.0,1630.0,1538.0,441.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.733599537,60021.0,5977.0,10.0419943115,828.0,64504.0,396.0,65398.0,208.0,507.0,493.0,1116.0,1678.0,1516.0,410.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7342939815,61575.0,5973.0,10.308890005,825.0,64508.0,398.0,65398.0,198.0,487.0,490.0,1175.0,1624.0,1483.0,468.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7349884259,58835.0,5971.0,9.85345838218,829.0,64504.0,393.0,65398.0,196.0,497.0,481.0,1160.0,1742.0,1465.0,388.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7356828704,59411.0,5977.0,9.93993642295,828.0,64507.0,393.0,65398.0,221.0,551.0,512.0,1139.0,1652.0,1428.0,424.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7363773148,58021.0,5974.0,9.71225309675,828.0,64511.0,393.0,65390.0,235.0,547.0,481.0,1196.0,1630.0,1448.0,395.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7370717593,59260.0,5973.0,9.92131257325,829.0,64504.0,396.0,65396.0,195.0,502.0,495.0,1176.0,1699.0,1441.0,423.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7377662037,57898.0,5975.0,9.690041841,828.0,64504.0,396.0,65395.0,229.0,572.0,511.0,1106.0,1681.0,1434.0,404.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7384606481,58984.0,5977.0,9.86849590095,828.0,64507.0,396.0,65399.0,208.0,514.0,501.0,1129.0,1753.0,1407.0,421.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7391550926,60039.0,5977.0,10.0450058558,828.0,64504.0,392.0,65398.0,208.0,529.0,463.0,1154.0,1688.0,1455.0,433.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7412384259,58293.0,5972.0,9.76105157401,828.0,64505.0,391.0,65400.0,214.0,519.0,497.0,1135.0,1726.0,1438.0,410.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7419328704,59272.0,5975.0,9.92,829.0,64504.0,393.0,65398.0,212.0,520.0,512.0,1140.0,1672.0,1465.0,411.0,38.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7426273148,56443.0,5975.0,9.44652719665,829.0,64511.0,391.0,65398.0,236.0,527.0,518.0,1202.0,1675.0,1412.0,372.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7433217593,58805.0,5978.0,9.8369019739,829.0,64504.0,396.0,65393.0,204.0,539.0,505.0,1178.0,1658.0,1437.0,411.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7440162037,58387.0,5972.0,9.77679169457,829.0,64511.0,391.0,65399.0,213.0,545.0,511.0,1161.0,1688.0,1415.0,391.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7447106481,58586.0,5975.0,9.80518828452,828.0,64508.0,391.0,65398.0,216.0,532.0,499.0,1162.0,1639.0,1488.0,406.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7454050926,58446.0,5974.0,9.78339471041,828.0,64504.0,395.0,65395.0,229.0,560.0,505.0,1151.0,1682.0,1402.0,390.0,51.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.746099537,58477.0,5974.0,9.78858386341,829.0,64504.0,393.0,65398.0,221.0,523.0,431.0,1239.0,1665.0,1456.0,399.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7467939815,56954.0,5975.0,9.53205020921,828.0,64505.0,396.0,65393.0,222.0,552.0,473.0,1170.0,1719.0,1434.0,370.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7474884259,58410.0,5973.0,9.77900552486,829.0,64508.0,392.0,65396.0,218.0,560.0,491.0,1145.0,1672.0,1452.0,390.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7481828704,59439.0,5976.0,9.94628514056,828.0,64511.0,391.0,65399.0,206.0,553.0,501.0,1127.0,1702.0,1419.0,419.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7488773148,56925.0,5976.0,9.52560240964,829.0,64508.0,391.0,65395.0,208.0,571.0,539.0,1173.0,1669.0,1403.0,372.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.7495717593,58379.0,5974.0,9.77217944426,828.0,64502.0,395.0,65398.0,225.0,547.0,462.0,1143.0,1752.0,1417.0,381.0,42.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
