tDays,Adjusted day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
59.72922454,60.72922454,66611,5228,12.74120122,702,64967,64572,65372,144,307,200,634,1495,1839,555,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72991898,60.72991898,66476,5225,12.72267943,702,64967,64568,65376,158,302,189,653,1542,1774,544,49,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73061343,60.73061343,66409,5228,12.70256312,702,64967,64572,65368,156,329,174,597,1510,1870,533,53,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73130787,60.73130787,67512,5223,12.92590465,700,64966,64572,65375,163,298,169,569,1505,1937,528,41,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73200231,60.73200231,66516,5230,12.71816444,702,64966,64574,65368,151,270,189,623,1566,1840,531,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73269676,60.73269676,67232,5227,12.862445,703,64963,64574,65363,143,290,177,625,1567,1848,505,55,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7333912,60.7333912,67303,5222,12.88835695,702,64966,64572,65369,168,277,175,551,1565,1885,541,52,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73408565,60.73408565,67798,5223,12.98066245,702,64966,64575,65364,134,278,188,632,1575,1777,575,49,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73478009,60.73478009,66870,5228,12.79074216,702,64967,64568,65374,147,266,198,616,1544,1866,535,45,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73547454,60.73547454,67370,5230,12.88145315,702,64966,64574,65369,146,318,156,635,1535,1829,548,52,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73616898,60.73616898,66722,5226,12.76731726,703,64966,64569,65366,158,294,186,638,1546,1796,550,45,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73686343,60.73686343,66985,5227,12.81519036,702,64966,64572,65372,157,291,217,595,1543,1825,526,60,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73755787,60.73755787,67401,5230,12.8873805,702,64966,64572,65367,163,289,180,612,1588,1763,559,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73825231,60.73825231,66275,5231,12.66966163,702,64975,64574,65374,162,297,149,648,1600,1821,487,51,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.73894676,60.73894676,67760,5226,12.96593953,703,64963,64571,65372,176,276,194,632,1509,1785,590,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7396412,60.7396412,65890,5228,12.60328998,703,64968,64571,65368,175,310,202,614,1548,1782,546,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74033565,60.74033565,68002,5226,13.01224646,702,64967,64572,65372,149,318,182,612,1505,1810,582,58,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74103009,60.74103009,63443,5228,12.13523336,703,64967,64572,65372,211,343,180,733,1576,1616,499,60,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74172454,60.74172454,63189,5228,12.08664881,703,64967,64569,65371,211,379,197,738,1531,1607,506,39,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74241898,60.74241898,63989,5231,12.2326515,702,64967,64572,65374,217,301,162,745,1602,1607,533,55,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74311343,60.74311343,65136,5226,12.46383467,699,64966,64569,65369,179,322,199,668,1610,1654,522,57,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74380787,60.74380787,63630,5229,12.1686747,703,64967,64568,65376,229,356,177,754,1538,1575,526,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74450231,60.74450231,63561,5228,12.15780413,703,64966,64574,65376,192,363,155,728,1631,1559,539,50,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74519676,60.74519676,62315,5228,11.91947207,703,64967,64571,65372,208,323,184,808,1559,1580,509,48,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7458912,60.7458912,63562,5229,12.1556703,703,64966,64568,65363,191,348,205,725,1622,1533,538,55,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74658565,60.74658565,63037,5227,12.05988139,703,64967,64572,65372,206,355,177,782,1534,1593,510,62,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74728009,60.74728009,62242,5227,11.90778649,703,64967,64574,65371,207,346,156,716,1644,1640,450,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74797454,60.74797454,62085,5228,11.87547819,703,64963,64568,65382,189,357,196,764,1623,1563,468,55,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74866898,60.74866898,64399,5231,12.3110304,703,64966,64572,65372,206,331,180,691,1584,1649,520,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.74936343,60.74936343,63777,5227,12.20145399,703,64963,64569,65372,207,317,154,746,1581,1632,529,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75005787,60.75005787,62886,5229,12.02639128,703,64965,64572,65372,193,318,220,732,1598,1617,490,48,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75075231,60.75075231,65328,5225,12.50296651,703,64966,64574,65376,164,308,152,667,1646,1705,515,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75144676,60.75144676,64141,5227,12.2710924,703,64963,64577,65369,195,341,168,722,1604,1638,491,53,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7521412,60.7521412,63157,5231,12.07359969,703,64967,64572,65372,196,335,181,727,1592,1654,484,50,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75283565,60.75283565,63119,5226,12.07787983,703,64968,64572,65374,206,337,163,710,1638,1621,489,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75353009,60.75353009,64775,5231,12.38290958,703,64963,64574,65376,210,347,172,693,1588,1616,527,66,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75422454,60.75422454,64387,5232,12.30638379,703,64967,64572,65374,189,399,186,732,1534,1576,541,62,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75491898,60.75491898,64386,5229,12.31325301,703,64966,64574,65372,190,352,179,719,1564,1620,541,53,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75561343,60.75561343,62750,5226,12.00727134,702,64975,64572,65372,233,362,162,712,1632,1575,483,52,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75630787,60.75630787,63443,5225,12.14220096,702,64966,64572,65372,195,329,165,740,1610,1600,529,49,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75700231,60.75700231,62741,5230,11.99636711,703,64967,64568,65372,184,369,170,740,1636,1598,470,48,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75769676,60.75769676,64056,5231,12.24545976,703,64963,64572,65376,228,286,175,725,1605,1604,550,49,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7583912,60.7583912,65019,5227,12.43906639,703,64967,64569,65368,191,317,183,766,1575,1606,502,68,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75908565,60.75908565,64810,5228,12.39671002,703,64967,64574,65372,204,348,179,698,1586,1611,530,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.75978009,60.75978009,65044,5227,12.44384924,702,64966,64572,65369,200,316,182,713,1545,1674,533,51,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76047454,60.76047454,62367,5226,11.93398393,703,64967,64571,65368,191,337,181,781,1588,1627,451,60,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76116898,60.76116898,64188,5230,12.27304015,703,64963,64574,65376,193,348,172,706,1616,1606,523,53,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76186343,60.76186343,63657,5232,12.1668578,703,64966,64572,65368,197,313,170,745,1647,1574,517,60,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76255787,60.76255787,64687,5230,12.36845124,703,64966,64572,65372,179,331,170,694,1623,1630,537,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76325231,60.76325231,65612,5228,12.55011477,705,64964,64569,65374,199,342,167,714,1574,1629,524,62,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76394676,60.76394676,64120,5226,12.26942212,703,64967,64572,65368,195,342,151,707,1595,1653,520,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7646412,60.7646412,65775,5228,12.58129304,703,64966,64574,65368,188,333,155,705,1551,1681,539,64,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76533565,60.76533565,65556,5227,12.54180218,703,64963,64574,65372,188,344,172,657,1576,1688,525,65,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76603009,60.76603009,65339,5231,12.49072835,702,64966,64574,65377,177,287,170,726,1642,1618,540,58,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76672454,60.76672454,66706,5229,12.75693249,703,64967,64569,65372,186,282,160,736,1521,1719,554,54,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76741898,60.76741898,65632,5228,12.55394032,703,64961,64572,65368,189,292,190,650,1593,1711,541,49,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76811343,60.76811343,66103,5227,12.64645112,703,64966,64572,65376,139,267,150,670,1651,1759,526,59,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76880787,60.76880787,65055,5228,12.44357307,703,64966,64574,65374,163,297,183,662,1606,1736,522,51,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.76950231,60.76950231,67378,5226,12.89284347,703,64964,64573,65364,130,274,160,656,1654,1731,552,53,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77019676,60.77019676,67313,5230,12.87055449,703,64963,64574,65363,109,257,190,635,1651,1779,544,53,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7708912,60.7708912,65462,5228,12.52142311,703,64967,64572,65368,133,258,226,614,1685,1733,523,46,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77158565,60.77158565,65413,5229,12.50965768,703,64963,64575,65374,131,259,205,614,1718,1750,498,42,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77228009,60.77228009,65390,5226,12.51243781,705,64966,64575,65374,137,242,210,632,1633,1803,516,49,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77297454,60.77297454,65722,5229,12.5687512,703,64963,64574,65372,123,256,229,648,1658,1760,496,42,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77366898,60.77366898,67423,5229,12.8940524,703,64967,64575,65369,123,271,208,602,1627,1783,540,66,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77436343,60.77436343,67223,5230,12.85334608,703,64966,64572,65372,111,285,193,590,1676,1790,512,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77505787,60.77505787,65355,5233,12.48901204,703,64963,64574,65372,153,281,199,631,1683,1737,477,58,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77575231,60.77575231,66640,5229,12.74431058,703,64963,64572,65376,131,280,218,603,1585,1835,519,48,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77644676,60.77644676,65870,5230,12.59464627,703,64964,64575,65374,123,286,202,631,1690,1713,521,51,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7771412,60.7771412,68045,5226,13.02047455,703,64967,64575,65369,101,261,208,602,1654,1799,525,60,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77783565,60.77783565,65405,5227,12.51291372,703,64963,64572,65375,132,293,216,630,1628,1741,529,50,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77853009,60.77853009,64157,5229,12.26945879,702,64960,64568,65390,151,285,196,642,1666,1774,464,38,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77922454,60.77922454,65904,5229,12.60355709,714,64963,64571,65360,127,268,202,630,1709,1729,502,49,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.77991898,60.77991898,67056,5234,12.81161635,703,64967,64572,65372,133,288,210,609,1615,1811,496,52,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78061343,60.78061343,67019,5231,12.81189065,703,64967,64568,65376,134,241,199,587,1628,1840,550,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78130787,60.78130787,66703,5229,12.75635877,705,64966,64572,65372,161,273,195,574,1654,1793,514,50,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78200231,60.78200231,65766,5230,12.57476099,706,64966,64574,65366,155,312,179,616,1687,1693,523,51,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78269676,60.78269676,65434,5230,12.51128107,703,64966,64574,65372,126,276,185,633,1720,1715,522,42,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7833912,60.7833912,65885,5232,12.59269878,705,64964,64568,65385,135,283,211,627,1636,1771,514,41,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78408565,60.78408565,67702,5233,12.93751194,703,64963,64576,65368,129,268,191,679,1530,1830,525,72,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78478009,60.78478009,68006,5229,13.00554599,703,64966,64569,65368,127,256,181,651,1638,1744,569,45,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78547454,60.78547454,66616,5235,12.72511939,703,64966,64575,65368,128,246,179,607,1676,1840,500,46,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78616898,60.78616898,65310,5225,12.49952153,703,64966,64572,65375,140,268,171,685,1649,1748,504,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78686343,60.78686343,67610,5230,12.92734226,703,64968,64569,65369,132,258,172,626,1693,1771,509,49,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78755787,60.78755787,67906,5227,12.99139086,703,64963,64574,65376,151,248,201,638,1620,1738,552,62,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78825231,60.78825231,67760,5233,12.94859545,706,64966,64574,65368,150,232,178,643,1629,1803,524,57,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.78894676,60.78894676,65482,5224,12.5348392,706,64963,64575,65372,159,258,162,667,1649,1739,539,42,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7896412,60.7896412,67560,5232,12.91284404,703,64964,64572,65372,134,248,194,663,1600,1767,545,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.79033565,60.79033565,67006,5230,12.81185468,705,64966,64574,65368,138,224,169,619,1732,1730,553,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.79103009,60.79103009,63406,5224,12.13744257,705,64964,64569,65375,139,254,180,734,1660,1727,482,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7931713,60.7931713,66781,5228,12.77371844,706,64963,64572,65372,137,265,172,681,1619,1746,545,50,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.79386574,60.79386574,65087,5227,12.45207576,705,64963,64568,65383,154,265,157,655,1706,1701,531,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.79456019,60.79456019,65152,5232,12.45259939,703,64963,64571,65364,140,256,170,665,1677,1778,486,52,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.79525463,60.79525463,65658,5229,12.55651176,703,64967,64572,65374,156,272,183,687,1606,1753,500,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.79594907,60.79594907,65178,5231,12.4599503,706,64964,64575,65372,117,248,159,677,1800,1635,541,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.79664352,60.79664352,66933,5229,12.80034423,705,64963,64571,65368,143,235,145,626,1716,1776,528,46,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.79733796,60.79733796,68052,5232,13.00688073,709,64967,64572,65363,145,270,185,605,1600,1798,556,60,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.79803241,60.79803241,67097,5230,12.8292543,706,64963,64575,65374,150,265,200,662,1557,1774,555,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.79872685,60.79872685,67866,5230,12.97629063,709,64961,64572,65366,126,246,180,653,1611,1795,546,61,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7994213,60.7994213,66931,5225,12.80976077,705,64966,64575,65369,149,233,157,630,1649,1811,530,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80011574,60.80011574,65782,5231,12.57541579,705,64966,64569,65363,126,272,181,705,1633,1729,521,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80081019,60.80081019,68351,5236,13.05404889,706,64975,64572,65369,138,287,198,641,1624,1725,532,67,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80150463,60.80150463,67077,5233,12.81807758,705,64964,64572,65375,128,257,158,680,1663,1747,532,54,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80219907,60.80219907,66595,5232,12.72840214,706,64966,64574,65376,141,257,169,686,1599,1812,501,53,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80289352,60.80289352,66125,5229,12.64582138,705,64963,64575,65374,150,289,162,622,1666,1766,510,50,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80358796,60.80358796,67786,5232,12.95603976,705,64966,64574,65368,117,266,162,683,1622,1774,536,57,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80428241,60.80428241,66462,5229,12.71026965,706,64963,64572,65368,144,292,199,671,1580,1729,548,52,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80497685,60.80497685,66720,5233,12.74985668,706,64967,64572,65368,117,290,183,662,1623,1762,529,53,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.8056713,60.8056713,65185,5231,12.46128847,705,64964,64572,65368,152,267,179,690,1691,1685,492,65,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80636574,60.80636574,65839,5232,12.58390673,706,64963,64572,65369,154,251,172,653,1643,1819,471,59,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80706019,60.80706019,66428,5232,12.69648318,708,64964,64572,65371,146,266,157,676,1607,1821,487,59,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80775463,60.80775463,67506,5233,12.90005733,706,64966,64572,65368,149,238,170,684,1654,1765,490,62,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80844907,60.80844907,67233,5231,12.85280061,708,64966,64572,65372,132,273,180,664,1655,1725,528,57,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80914352,60.80914352,66753,5231,12.76103995,709,64963,64572,65366,121,275,167,662,1733,1680,523,52,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.80983796,60.80983796,67449,5231,12.89409291,709,64966,64572,65372,132,257,154,635,1649,1821,512,56,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81053241,60.81053241,68416,5233,13.07395376,706,64967,64574,65366,121,286,177,604,1598,1826,548,57,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81122685,60.81122685,65931,5231,12.60389983,711,64964,64575,65372,160,241,189,642,1653,1763,514,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.8119213,60.8119213,67792,5229,12.96462039,706,64964,64574,65377,134,260,188,621,1640,1786,526,56,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81261574,60.81261574,66409,5231,12.69527815,705,64966,64572,65376,144,277,150,684,1647,1722,537,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81331019,60.81331019,67169,5231,12.84056586,711,64967,64572,65376,146,263,159,653,1643,1757,540,57,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81400463,60.81400463,67662,5235,12.92492837,711,64966,64572,65368,146,290,172,661,1616,1756,512,63,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81469907,60.81469907,66681,5232,12.74483945,706,64963,64575,65368,156,265,154,639,1652,1770,534,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81539352,60.81539352,67267,5230,12.86175908,706,64967,64574,65371,133,247,168,669,1649,1792,496,56,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81608796,60.81608796,66156,5233,12.64207911,709,64963,64568,65379,128,258,191,705,1647,1711,530,49,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81678241,60.81678241,65804,5233,12.57481368,709,64963,64577,65374,138,302,189,651,1645,1725,514,57,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81747685,60.81747685,68321,5233,13.05579973,706,64967,64572,65371,140,233,158,631,1634,1803,571,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.8181713,60.8181713,66515,5230,12.71797323,711,64967,64575,65366,140,249,155,635,1701,1785,492,62,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81886574,60.81886574,67809,5232,12.96043578,709,64967,64575,65368,142,241,164,624,1681,1762,550,52,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.81956019,60.81956019,67345,5235,12.8643744,709,64966,64572,65372,124,265,184,646,1694,1727,525,52,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.82025463,60.82025463,66900,5232,12.78669725,706,64963,64572,65372,136,272,180,629,1663,1787,495,52,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.82094907,60.82094907,65668,5234,12.54642721,709,64967,64574,65374,129,262,171,698,1660,1786,454,62,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.82164352,60.82164352,66796,5230,12.77170172,714,64966,64572,65368,139,262,177,653,1680,1709,534,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.82233796,60.82233796,66691,5230,12.75162524,708,64967,64575,65375,133,257,159,655,1731,1673,555,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.82303241,60.82303241,64771,5233,12.37741257,709,64966,64571,65368,175,285,235,658,1647,1665,502,52,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.82372685,60.82372685,64039,5232,12.23987003,705,64967,64574,65370,146,337,261,607,1682,1666,465,52,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.8244213,60.8244213,62600,5233,11.96254539,706,64964,64572,65364,170,370,273,659,1661,1534,507,42,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.82511574,60.82511574,59292,5229,11.33907057,711,64963,64575,65363,243,442,299,659,1596,1490,436,51,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.82581019,60.82581019,56366,5230,10.77743786,709,64960,64575,65365,308,534,342,627,1544,1438,376,44,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.82650463,60.82650463,55811,5233,10.66520161,706,64961,64572,65372,293,519,362,634,1588,1390,388,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
