tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
47.3411574074,115647.0,16013.0,7.22206956848,724.0,65217.0,1179.0,147.0,705.0,1965.0,2593.0,4032.0,3276.0,3007.0,340.0,78.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3432407407,114550.0,16021.0,7.14999063729,729.0,65216.0,1180.0,143.0,687.0,2086.0,2590.0,4093.0,3192.0,2930.0,348.0,79.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3453240741,115628.0,16021.0,7.21727732351,724.0,65216.0,1177.0,145.0,634.0,2024.0,2682.0,3934.0,3339.0,2958.0,349.0,88.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3474074074,114971.0,16013.0,7.17985386873,721.0,65216.0,1180.0,143.0,677.0,2021.0,2615.0,4094.0,3262.0,2898.0,344.0,83.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3494907407,114801.0,16016.0,7.16789460539,721.0,65222.0,1180.0,143.0,663.0,2021.0,2668.0,3923.0,3355.0,2951.0,347.0,75.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3515740741,118219.0,16021.0,7.37900255914,721.0,65219.0,1179.0,147.0,708.0,2021.0,2445.0,3919.0,3472.0,2973.0,372.0,91.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3536574074,117533.0,16013.0,7.33984887279,721.0,65217.0,1180.0,147.0,662.0,2033.0,2446.0,3884.0,3512.0,2972.0,423.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3557407407,119996.0,16012.0,7.49412940295,721.0,65217.0,1177.0,143.0,635.0,2004.0,2452.0,3942.0,3413.0,3062.0,393.0,92.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3578240741,120675.0,16014.0,7.53559385538,726.0,65220.0,1180.0,144.0,682.0,1879.0,2348.0,4037.0,3472.0,3108.0,385.0,79.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3599074074,120180.0,16018.0,7.50280933949,721.0,65215.0,1180.0,150.0,661.0,2000.0,2372.0,3959.0,3564.0,2950.0,390.0,99.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3619907407,120051.0,16015.0,7.49615985014,717.0,65216.0,1180.0,142.0,660.0,1965.0,2293.0,3957.0,3545.0,3090.0,431.0,55.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3640740741,122735.0,16013.0,7.66470992319,721.0,65216.0,1183.0,144.0,670.0,1843.0,2268.0,4009.0,3712.0,2998.0,388.0,90.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3661574074,121082.0,16016.0,7.56006493506,720.0,65215.0,1182.0,143.0,645.0,1948.0,2209.0,4119.0,3508.0,3080.0,399.0,93.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3682407407,122320.0,16012.0,7.63927054709,721.0,65217.0,1183.0,143.0,635.0,1986.0,2169.0,3971.0,3740.0,2967.0,420.0,103.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3703240741,122505.0,16013.0,7.65034659339,720.0,65219.0,1183.0,143.0,642.0,1841.0,2174.0,3975.0,3744.0,3170.0,365.0,84.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3724074074,125607.0,16022.0,7.83965797029,721.0,65217.0,1183.0,140.0,665.0,1801.0,2199.0,3804.0,3860.0,3114.0,460.0,101.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3744907407,121671.0,16015.0,7.59731501717,721.0,65219.0,1180.0,144.0,636.0,1869.0,2189.0,3934.0,3801.0,3078.0,428.0,61.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3765740741,124301.0,16017.0,7.76056689767,718.0,65216.0,1182.0,150.0,690.0,1787.0,2107.0,4049.0,3801.0,3031.0,421.0,110.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3786574074,124148.0,16022.0,7.74859568094,721.0,65216.0,1182.0,144.0,669.0,1862.0,2111.0,3974.0,3729.0,3145.0,410.0,105.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3807407407,125872.0,16014.0,7.86012239291,721.0,65216.0,1177.0,143.0,635.0,1844.0,2112.0,3821.0,3877.0,3156.0,455.0,98.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3828240741,123660.0,16013.0,7.72247548867,721.0,65216.0,1180.0,144.0,665.0,1802.0,2125.0,3938.0,3802.0,3165.0,416.0,85.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3849074074,127356.0,16016.0,7.9517982018,721.0,65216.0,1180.0,144.0,683.0,1830.0,2047.0,3750.0,3988.0,3106.0,490.0,103.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3869907407,124515.0,16019.0,7.77295711343,720.0,65217.0,1180.0,147.0,643.0,1783.0,2120.0,3837.0,3967.0,3119.0,468.0,66.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3890740741,125185.0,16016.0,7.81624625375,721.0,65217.0,1175.0,147.0,649.0,1819.0,2043.0,3884.0,3980.0,3076.0,465.0,78.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3911574074,125130.0,16023.0,7.80939898895,718.0,65219.0,1183.0,147.0,680.0,1796.0,2053.0,3875.0,3970.0,3088.0,451.0,93.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3932407407,123517.0,16011.0,7.71450877522,717.0,65216.0,1180.0,144.0,652.0,1863.0,2021.0,3905.0,3965.0,3096.0,406.0,85.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3953240741,122088.0,16013.0,7.62430525198,720.0,65215.0,1180.0,144.0,691.0,1834.0,2091.0,3906.0,3936.0,3036.0,423.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3974074074,128359.0,16020.0,8.01242197253,717.0,65216.0,1182.0,147.0,670.0,1727.0,1940.0,3880.0,4086.0,3107.0,488.0,102.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3994907407,129309.0,16018.0,8.07273067799,715.0,65216.0,1183.0,147.0,653.0,1671.0,1935.0,3900.0,4051.0,3223.0,470.0,93.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4015740741,128325.0,16009.0,8.01580361047,717.0,65219.0,1180.0,150.0,613.0,1717.0,1858.0,3943.0,4146.0,3110.0,510.0,101.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4036574074,130575.0,16017.0,8.15227570706,721.0,65216.0,1182.0,147.0,617.0,1687.0,1766.0,3859.0,4234.0,3205.0,550.0,88.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4057407407,129333.0,16014.0,8.07624578494,720.0,65214.0,1183.0,143.0,608.0,1777.0,1864.0,3881.0,4072.0,3225.0,458.0,110.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4078240741,130707.0,16018.0,8.16000749157,717.0,65217.0,1183.0,143.0,615.0,1637.0,1775.0,3920.0,4262.0,3176.0,519.0,98.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4099074074,130651.0,16014.0,8.15854876983,717.0,65216.0,1180.0,145.0,632.0,1665.0,1839.0,3931.0,4178.0,3130.0,521.0,93.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4119907407,131246.0,16016.0,8.19468031968,717.0,65217.0,1183.0,147.0,576.0,1620.0,1837.0,3978.0,4241.0,3113.0,534.0,94.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4140740741,130798.0,16015.0,8.16721823291,717.0,65216.0,1182.0,143.0,614.0,1674.0,1794.0,3854.0,4341.0,3096.0,518.0,103.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4161574074,132331.0,16011.0,8.26500530885,717.0,65216.0,1180.0,147.0,673.0,1699.0,1672.0,3718.0,4438.0,3167.0,526.0,97.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4182407407,129474.0,16017.0,8.08353624274,717.0,65216.0,1183.0,144.0,683.0,1652.0,1701.0,3931.0,4389.0,3047.0,502.0,89.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4203240741,131130.0,16018.0,8.18641528281,717.0,65216.0,1182.0,148.0,634.0,1624.0,1739.0,3881.0,4437.0,3026.0,563.0,94.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4224074074,131814.0,16015.0,8.23065875741,717.0,65216.0,1183.0,144.0,605.0,1702.0,1718.0,3911.0,4319.0,3078.0,567.0,88.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4244907407,132205.0,16011.0,8.25713571919,715.0,65216.0,1183.0,151.0,679.0,1693.0,1688.0,3840.0,4352.0,3078.0,554.0,98.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4265740741,133889.0,16017.0,8.35918087033,715.0,65215.0,1180.0,143.0,627.0,1651.0,1689.0,3757.0,4469.0,3128.0,578.0,93.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4286574074,133701.0,16018.0,8.34692221251,726.0,65223.0,1180.0,143.0,629.0,1631.0,1577.0,3803.0,4525.0,3136.0,614.0,86.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4307407407,133691.0,16018.0,8.34629791485,718.0,65224.0,1177.0,145.0,676.0,1629.0,1639.0,3782.0,4451.0,3128.0,597.0,93.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4328240741,132632.0,16010.0,8.28432229856,717.0,65215.0,1180.0,143.0,652.0,1734.0,1601.0,3782.0,4499.0,3012.0,613.0,101.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4349074074,133256.0,16015.0,8.32069934436,715.0,65216.0,1180.0,152.0,650.0,1718.0,1559.0,3803.0,4563.0,2986.0,620.0,90.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4369907407,131491.0,16021.0,8.20741526746,715.0,65217.0,1180.0,145.0,664.0,1691.0,1660.0,3778.0,4521.0,2990.0,605.0,99.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4390740741,131882.0,16018.0,8.23336246722,715.0,65217.0,1180.0,147.0,668.0,1668.0,1605.0,3809.0,4583.0,2968.0,605.0,95.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4411574074,134729.0,16018.0,8.41110001249,715.0,65216.0,1183.0,145.0,700.0,1681.0,1506.0,3845.0,4470.0,2989.0,721.0,89.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4432407407,134434.0,16019.0,8.39215931082,715.0,65216.0,1182.0,142.0,685.0,1642.0,1490.0,3877.0,4614.0,2915.0,667.0,111.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4453240741,135829.0,16019.0,8.47924339846,715.0,65216.0,1183.0,143.0,667.0,1653.0,1494.0,3775.0,4607.0,3010.0,701.0,91.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4474074074,135575.0,16011.0,8.46761601399,715.0,65215.0,1180.0,143.0,657.0,1665.0,1429.0,3759.0,4668.0,3063.0,651.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4494907407,137750.0,16015.0,8.60131127068,715.0,65217.0,1177.0,147.0,673.0,1634.0,1450.0,3798.0,4625.0,2984.0,712.0,118.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4515740741,136643.0,16019.0,8.53005805606,715.0,65215.0,1180.0,147.0,727.0,1597.0,1427.0,3726.0,4697.0,3004.0,721.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4536574074,136714.0,16012.0,8.538221334,715.0,65217.0,1180.0,143.0,682.0,1684.0,1401.0,3739.0,4665.0,3025.0,684.0,113.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4557407407,134799.0,16010.0,8.419675203,717.0,65217.0,1177.0,151.0,721.0,1585.0,1445.0,3795.0,4775.0,2879.0,689.0,106.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4578240741,136837.0,16011.0,8.54643682468,715.0,65216.0,1182.0,147.0,754.0,1649.0,1492.0,3753.0,4557.0,2956.0,709.0,118.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4599074074,132842.0,16008.0,8.29847576212,715.0,65217.0,1180.0,144.0,689.0,1666.0,1492.0,3814.0,4639.0,2939.0,662.0,95.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4619907407,136751.0,16005.0,8.54426741643,715.0,65216.0,1182.0,150.0,755.0,1599.0,1434.0,3737.0,4585.0,3059.0,717.0,101.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4640740741,136728.0,16016.0,8.53696303696,715.0,65216.0,1183.0,147.0,715.0,1654.0,1431.0,3599.0,4727.0,3070.0,707.0,97.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4661574074,135737.0,16014.0,8.47614587236,720.0,65217.0,1182.0,144.0,724.0,1789.0,1344.0,3825.0,4593.0,2901.0,699.0,117.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4682407407,136400.0,16009.0,8.52020738335,715.0,65217.0,1180.0,151.0,742.0,1758.0,1361.0,3664.0,4722.0,2882.0,753.0,109.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4703240741,135514.0,16012.0,8.46327754184,715.0,65217.0,1183.0,140.0,773.0,1738.0,1356.0,3778.0,4550.0,2982.0,709.0,113.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4724074074,135895.0,16011.0,8.48760227344,715.0,65219.0,1180.0,143.0,777.0,1757.0,1361.0,3688.0,4667.0,2906.0,732.0,99.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4744907407,137580.0,16010.0,8.59337913804,715.0,65219.0,1180.0,143.0,782.0,1676.0,1316.0,3672.0,4735.0,2952.0,750.0,106.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4765740741,134150.0,16010.0,8.37913803873,712.0,65222.0,1177.0,145.0,801.0,1700.0,1435.0,3727.0,4600.0,2899.0,726.0,115.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4786574074,137373.0,16009.0,8.58098569555,715.0,65216.0,1182.0,150.0,764.0,1769.0,1422.0,3670.0,4598.0,2883.0,751.0,130.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4807407407,137663.0,16013.0,8.59695247611,715.0,65217.0,1179.0,143.0,823.0,1697.0,1393.0,3641.0,4613.0,2925.0,785.0,119.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4828240741,136558.0,16013.0,8.52794604384,715.0,65216.0,1183.0,140.0,752.0,1822.0,1424.0,3602.0,4661.0,2846.0,767.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4849074074,137536.0,16011.0,8.59009431016,715.0,65219.0,1179.0,143.0,763.0,1792.0,1366.0,3567.0,4681.0,2925.0,784.0,119.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4869907407,137980.0,16013.0,8.61674889153,714.0,65216.0,1177.0,144.0,791.0,1684.0,1422.0,3649.0,4623.0,2885.0,828.0,118.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.493275463,135282.0,16003.0,8.45353996126,714.0,65217.0,1183.0,150.0,759.0,1796.0,1483.0,3604.0,4667.0,2793.0,771.0,115.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4953587963,135920.0,16014.0,8.4875733733,714.0,65216.0,1180.0,148.0,762.0,1856.0,1444.0,3648.0,4545.0,2852.0,767.0,123.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4974421296,137726.0,16009.0,8.60303579237,714.0,65217.0,1177.0,147.0,699.0,1734.0,1440.0,3660.0,4597.0,2944.0,827.0,89.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.499525463,138706.0,16013.0,8.66208705427,715.0,65216.0,1179.0,137.0,762.0,1730.0,1416.0,3642.0,4617.0,2897.0,808.0,119.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.5016087963,135490.0,16011.0,8.46230716382,711.0,65217.0,1183.0,144.0,753.0,1778.0,1486.0,3595.0,4653.0,2834.0,796.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.5036921296,136108.0,16005.0,8.5040924711,714.0,65219.0,1180.0,145.0,785.0,1718.0,1393.0,3617.0,4684.0,2941.0,751.0,98.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.505775463,137960.0,16008.0,8.61819090455,715.0,65219.0,1183.0,143.0,732.0,1688.0,1496.0,3598.0,4791.0,2791.0,758.0,128.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.5078587963,141448.0,16011.0,8.8344263319,712.0,65219.0,1180.0,150.0,771.0,1728.0,1452.0,3456.0,4630.0,3000.0,816.0,131.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.5099421296,136989.0,16011.0,8.55593029792,711.0,65214.0,1185.0,147.0,735.0,1793.0,1540.0,3483.0,4677.0,2852.0,798.0,116.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.512025463,137658.0,16008.0,8.59932533733,714.0,65215.0,1180.0,150.0,775.0,1702.0,1472.0,3559.0,4719.0,2860.0,778.0,124.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
