tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
62.43049769,54.43049769,44100,5273,8.363360516,608,64488,281,393,167,462,561,1217,1588,1077,175,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43119213,54.43119213,44425,5272,8.426593323,607,64492,280,399,142,473,586,1229,1631,1003,172,29,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43188657,54.43188657,45114,5274,8.55403868,605,64491,280,395,176,430,556,1273,1658,958,177,34,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43258102,54.43258102,44410,5276,8.417361638,607,64494,284,400,148,458,556,1132,1727,1067,158,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43327546,54.43327546,43051,5276,8.159780136,610,64491,284,406,155,511,574,1232,1612,1013,146,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43396991,54.43396991,43599,5274,8.266780432,607,64492,280,399,151,489,595,1256,1650,947,145,27,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43466435,54.43466435,42873,5274,8.129124005,607,64488,287,399,170,471,571,1259,1602,1019,156,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4353588,54.4353588,43558,5272,8.262139605,607,64488,286,403,164,466,556,1211,1650,1030,167,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43605324,54.43605324,45715,5276,8.664708112,608,64488,284,403,147,487,570,1242,1626,992,160,38,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43674769,54.43674769,43171,5274,8.185627607,607,64492,281,399,152,483,582,1235,1617,1002,176,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43744213,54.43744213,44076,5276,8.354056103,607,64495,280,408,156,464,562,1254,1630,1003,168,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43813657,54.43813657,43112,5273,8.175990897,610,64492,280,400,171,462,517,1278,1679,976,157,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43883102,54.43883102,42364,5277,8.028046238,607,64489,283,400,162,480,556,1279,1683,929,161,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43952546,54.43952546,44628,5275,8.46028436,607,64488,284,407,163,484,524,1212,1615,1079,168,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44021991,54.44021991,44810,5271,8.501233163,608,64495,284,400,174,434,544,1212,1675,1023,173,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44091435,54.44091435,45769,5272,8.681525038,607,64491,284,399,137,455,569,1156,1726,1011,185,19,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4416088,54.4416088,43956,5278,8.328154604,612,64487,284,399,151,472,548,1213,1642,1055,173,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44230324,54.44230324,45276,5274,8.584755404,603,64488,281,399,154,418,575,1143,1728,1036,187,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44299769,54.44299769,44452,5274,8.428517254,605,64494,284,406,153,452,534,1257,1674,1008,160,25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44369213,54.44369213,44903,5274,8.514031096,610,64491,281,401,157,489,541,1199,1663,999,191,25,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44438657,54.44438657,44519,5275,8.439620853,607,64488,283,396,153,469,563,1183,1636,1033,212,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44508102,54.44508102,44054,5270,8.359392789,610,64492,280,401,151,462,584,1228,1629,1028,151,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44577546,54.44577546,44310,5274,8.401592719,607,64494,283,403,165,434,512,1225,1682,1053,179,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44646991,54.44646991,43124,5274,8.176715965,607,64488,280,399,147,472,528,1271,1636,1050,145,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44716435,54.44716435,44793,5276,8.489954511,610,64492,280,399,148,475,497,1187,1736,1027,164,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4478588,54.4478588,45217,5273,8.575194387,608,64491,284,398,148,437,518,1206,1669,1112,153,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44855324,54.44855324,43918,5272,8.330424886,610,64488,287,399,147,472,535,1244,1677,1011,154,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44924769,54.44924769,43645,5271,8.280212483,605,64491,284,403,180,481,560,1203,1640,1001,175,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44994213,54.44994213,43810,5275,8.30521327,608,64495,281,401,158,442,558,1289,1673,936,179,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45063657,54.45063657,45094,5275,8.548625592,608,64492,284,401,147,446,542,1213,1661,1059,175,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45133102,54.45133102,45023,5270,8.543263757,603,64492,281,401,141,411,554,1182,1735,1048,164,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45202546,54.45202546,44581,5274,8.452976868,605,64492,284,403,130,441,548,1217,1744,986,172,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45271991,54.45271991,43426,5273,8.235539541,607,64488,284,396,157,444,499,1304,1698,971,167,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45341435,54.45341435,45117,5274,8.554607509,605,64494,284,399,135,477,516,1186,1716,1043,168,24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4541088,54.4541088,44324,5274,8.404247251,605,64494,281,396,148,474,545,1204,1721,991,158,21,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45480324,54.45480324,44485,5276,8.431576952,605,64492,284,399,153,483,577,1120,1646,1095,172,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45549769,54.45549769,45311,5276,8.588134951,605,64495,284,403,143,457,583,1186,1616,1064,189,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45619213,54.45619213,43949,5270,8.339468691,607,64491,280,398,152,467,525,1246,1693,986,174,20,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45688657,54.45688657,44643,5275,8.463127962,605,64491,281,400,175,451,558,1169,1670,1043,173,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45758102,54.45758102,44349,5271,8.413773478,605,64494,284,396,141,461,556,1180,1741,988,176,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45827546,54.45827546,43577,5269,8.270449801,607,64489,284,399,163,469,516,1199,1704,1038,156,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45896991,54.45896991,44715,5276,8.475170584,605,64487,283,399,153,461,547,1214,1672,1028,161,32,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45966435,54.45966435,44109,5273,8.365067324,607,64495,281,403,156,441,558,1224,1645,1063,154,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4603588,54.4603588,44621,5274,8.460561244,608,64488,284,396,164,449,526,1228,1686,1035,165,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46105324,54.46105324,43468,5272,8.245068285,608,64492,284,398,151,450,583,1243,1668,973,173,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46174769,54.46174769,43518,5276,8.248294162,605,64494,281,401,177,462,534,1175,1703,1059,140,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46244213,54.46244213,43947,5270,8.339089184,608,64487,286,399,156,483,562,1199,1657,1020,153,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46313657,54.46313657,42511,5276,8.057429871,603,64489,286,398,169,499,566,1226,1685,962,138,24,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46383102,54.46383102,44401,5266,8.431636916,605,64492,284,403,153,417,554,1165,1749,1034,166,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46452546,54.46452546,44641,5272,8.467564492,608,64492,284,399,167,477,548,1185,1627,1068,167,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46521991,54.46521991,44787,5271,8.496869664,607,64487,287,399,167,433,527,1201,1670,1055,184,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46591435,54.46591435,43761,5275,8.295924171,607,64492,284,400,161,449,562,1241,1657,1022,148,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4666088,54.4666088,44830,5275,8.498578199,605,64491,284,399,148,444,543,1169,1708,1076,160,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46730324,54.46730324,43955,5271,8.339024853,607,64487,280,407,173,485,591,1134,1657,1031,162,34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46940972,54.46940972,43541,5275,8.254218009,608,64494,281,399,157,453,604,1232,1637,1013,143,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47010417,54.47010417,42902,5276,8.131539045,605,64487,284,403,139,502,596,1226,1640,975,167,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47079861,54.47079861,43886,5277,8.31646769,608,64489,286,399,175,454,552,1210,1700,995,153,32,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47149306,54.47149306,44415,5275,8.419905213,605,64492,280,403,159,455,568,1252,1617,1025,161,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4721875,54.4721875,45237,5274,8.577360637,607,64489,281,398,151,427,559,1259,1654,1011,169,34,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47288194,54.47288194,43777,5274,8.300530906,605,64495,284,396,165,471,555,1257,1666,986,142,19,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47357639,54.47357639,43487,5275,8.243981043,603,64487,284,396,170,467,586,1212,1643,1001,157,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47427083,54.47427083,42758,5266,8.119635397,610,64490,284,399,150,482,588,1225,1623,1005,171,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47496528,54.47496528,44091,5273,8.361653708,605,64492,280,396,152,451,548,1228,1682,1033,135,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47565972,54.47565972,43886,5271,8.325934358,607,64488,283,401,171,454,584,1184,1653,1043,148,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47635417,54.47635417,45673,5275,8.658388626,605,64487,284,398,151,459,561,1203,1648,1025,183,36,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47704861,54.47704861,44703,5273,8.47771667,605,64489,280,398,146,475,542,1210,1634,1071,157,32,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47774306,54.47774306,43697,5275,8.283791469,607,64487,283,403,159,499,595,1180,1637,1018,149,29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4784375,54.4784375,45647,5269,8.663313722,605,64492,280,401,151,433,525,1213,1650,1088,178,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47913194,54.47913194,43908,5276,8.322213798,605,64491,286,406,137,492,606,1191,1610,1045,167,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47982639,54.47982639,44938,5277,8.515823385,607,64491,280,399,159,460,573,1223,1635,995,193,31,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48052083,54.48052083,43887,5275,8.319810427,607,64487,287,403,153,451,546,1234,1668,1036,160,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48121528,54.48121528,44386,5276,8.412812737,605,64492,286,399,124,496,519,1187,1713,1025,178,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48190972,54.48190972,44126,5274,8.366704589,605,64492,287,399,139,418,562,1244,1689,1008,185,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48260417,54.48260417,45019,5274,8.536025787,605,64491,280,398,154,443,580,1204,1645,1036,177,26,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48329861,54.48329861,44540,5275,8.443601896,605,64489,281,399,158,436,594,1249,1648,992,161,28,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48399306,54.48399306,44687,5269,8.481115961,605,64489,283,400,156,445,509,1254,1682,1047,140,25,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4846875,54.4846875,45885,5276,8.696929492,610,64490,284,403,159,467,515,1187,1665,1091,153,26,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48538194,54.48538194,45046,5271,8.54600645,603,64489,286,396,137,480,575,1196,1625,1056,163,29,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48607639,54.48607639,45423,5272,8.615895296,607,64489,281,393,143,439,564,1208,1664,1037,175,31,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48677083,54.48677083,44383,5271,8.420223866,610,64489,284,401,125,441,581,1181,1695,1049,173,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48746528,54.48746528,44264,5275,8.391279621,605,64489,284,401,158,434,597,1221,1595,1074,164,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48815972,54.48815972,46068,5273,8.736582591,605,64492,284,400,172,470,537,1125,1697,1065,170,24,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48885417,54.48885417,44221,5274,8.384717482,605,64487,287,393,140,447,559,1198,1735,995,170,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.48954861,54.48954861,44499,5273,8.439029016,605,64494,281,403,161,447,580,1187,1618,1075,174,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49024306,54.49024306,44520,5272,8.44461305,603,64491,284,400,156,448,558,1255,1594,1052,179,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4909375,54.4909375,45178,5270,8.572675522,607,64487,286,399,147,438,602,1174,1675,1034,160,29,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49163194,54.49163194,44567,5274,8.450322336,605,64489,284,399,149,431,524,1210,1725,1042,167,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49232639,54.49232639,44871,5272,8.511191199,603,64487,284,399,162,437,529,1188,1674,1065,184,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49302083,54.49302083,45504,5276,8.624715694,607,64491,283,403,138,440,550,1215,1696,1020,186,19,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49371528,54.49371528,45390,5272,8.609635812,610,64490,284,406,142,440,567,1178,1612,1126,168,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49440972,54.49440972,44250,5274,8.390216155,603,64492,280,401,149,434,538,1215,1725,1009,176,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49510417,54.49510417,45827,5275,8.687582938,605,64487,283,403,155,447,554,1142,1677,1071,198,24,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49579861,54.49579861,44352,5273,8.411151147,608,64488,284,401,146,446,551,1219,1675,1027,177,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49649306,54.49649306,44990,5275,8.528909953,608,64488,283,396,147,462,526,1237,1682,1021,163,23,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4971875,54.4971875,44719,5271,8.483968886,605,64492,280,396,160,443,536,1191,1737,990,180,26,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49788194,54.49788194,43937,5273,8.332448322,605,64488,287,400,145,467,527,1208,1708,1027,158,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49857639,54.49857639,44717,5273,8.480371705,610,64492,284,399,149,459,563,1177,1677,1043,172,26,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49927083,54.49927083,45444,5274,8.616609784,603,64483,289,392,173,470,533,1229,1606,1028,193,33,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.49996528,54.49996528,44096,5272,8.364188164,605,64487,284,398,166,506,567,1172,1629,1024,181,20,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50065972,54.50065972,43984,5276,8.33661865,603,64496,280,398,173,474,577,1203,1649,1028,135,22,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50135417,54.50135417,44373,5268,8.423120729,605,64489,283,399,147,441,608,1167,1662,1059,148,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50204861,54.50204861,44345,5270,8.414611006,605,64494,284,403,133,489,586,1181,1663,1019,169,20,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50274306,54.50274306,44859,5274,8.505688282,603,64489,286,398,158,475,532,1182,1696,1038,163,18,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.5034375,54.5034375,45178,5276,8.562926459,607,64488,286,399,168,482,560,1168,1651,1046,164,26,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50413194,54.50413194,43655,5275,8.275829384,608,64492,284,401,136,495,572,1198,1635,1061,148,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50482639,54.50482639,43843,5276,8.309893859,607,64490,284,403,134,489,601,1222,1648,995,155,22,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50552083,54.50552083,44106,5269,8.370848358,605,64490,284,400,143,478,568,1247,1646,989,162,26,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50621528,54.50621528,43392,5271,8.232214001,605,64489,283,398,155,448,592,1222,1639,1017,170,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50690972,54.50690972,45098,5273,8.552626588,605,64494,284,403,140,468,547,1244,1626,1029,178,35,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50760417,54.50760417,42060,5271,7.979510529,607,64487,284,400,161,460,646,1255,1579,992,150,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50829861,54.50829861,44648,5274,8.465680698,605,64497,287,399,154,480,554,1187,1621,1058,191,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.50899306,54.50899306,44288,5274,8.397421312,605,64489,281,399,152,462,523,1203,1712,1025,162,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.5096875,54.5096875,45070,5272,8.548937785,605,64492,280,396,143,444,545,1230,1665,1051,155,27,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51038194,54.51038194,44733,5275,8.480189573,608,64492,283,403,165,455,567,1220,1623,1030,183,24,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51107639,54.51107639,44087,5273,8.360895126,605,64492,280,396,148,463,522,1205,1702,1043,161,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51177083,54.51177083,43068,5270,8.172296015,607,64488,281,399,169,466,539,1247,1665,995,166,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51246528,54.51246528,46169,5272,8.757397572,605,64503,280,400,135,477,542,1164,1672,1057,188,25,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51315972,54.51315972,44492,5274,8.436101631,605,64492,286,403,154,474,545,1126,1715,1074,155,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51385417,54.51385417,45610,5274,8.648084945,605,64496,284,403,110,464,559,1197,1687,1045,178,24,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51454861,54.51454861,43459,5272,8.243361153,605,64489,284,399,152,413,595,1268,1684,969,162,21,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51524306,54.51524306,43413,5273,8.233074151,605,64488,284,399,165,473,574,1192,1630,1055,162,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.5159375,54.5159375,45760,5274,8.676526356,605,64491,284,400,144,456,550,1191,1680,1023,193,26,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51663194,54.51663194,44402,5274,8.419036784,605,64495,280,403,136,476,545,1191,1679,1044,166,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51732639,54.51732639,45529,5275,8.631090047,603,64492,281,399,154,429,548,1195,1685,1049,172,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51802083,54.51802083,44930,5275,8.517535545,605,64487,287,396,140,406,570,1178,1728,1049,176,22,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51871528,54.51871528,42680,5275,8.090995261,603,64496,280,407,156,472,590,1221,1680,979,152,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.51940972,54.51940972,45310,5270,8.59772296,603,64496,284,400,144,466,568,1147,1626,1090,203,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.52010417,54.52010417,45579,5275,8.64056872,605,64491,284,402,152,427,546,1237,1637,1090,148,26,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.52079861,54.52079861,44255,5273,8.392755547,605,64489,284,398,164,489,505,1237,1620,1063,167,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.52149306,54.52149306,44827,5275,8.498009479,603,64488,284,399,150,459,548,1176,1727,1013,167,24,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.5221875,54.5221875,44515,5274,8.440462647,603,64489,284,401,157,461,585,1205,1584,1071,178,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.52288194,54.52288194,45299,5272,8.59237481,605,64502,280,400,159,437,571,1180,1711,988,185,32,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.52357639,54.52357639,46176,5273,8.75706429,607,64489,284,399,165,430,559,1169,1638,1090,186,26,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.52427083,54.52427083,45700,5274,8.665149791,607,64492,284,399,144,424,560,1157,1675,1103,179,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.52496528,54.52496528,44809,5277,8.491377677,610,64487,287,398,142,433,540,1230,1721,1008,169,26,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.52565972,54.52565972,43435,5276,8.232562547,607,64492,280,399,148,507,522,1211,1674,1044,141,24,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.52635417,54.52635417,44658,5273,8.469182628,607,64489,286,403,163,480,489,1284,1598,1052,168,32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.52704861,54.52704861,45143,5268,8.569286257,607,64494,280,400,131,425,561,1197,1691,1050,179,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.52774306,54.52774306,45644,5273,8.656172957,607,64491,284,398,161,420,548,1204,1686,1036,181,26,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.5284375,54.5284375,45643,5274,8.654342055,607,64495,280,399,151,445,555,1128,1733,1041,185,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
