tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
61.72509259,62.72509259,50431,5897,8.551975581,632,689,707,447,249,567,506,1139,2025,1134,253,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72578704,62.72578704,49650,5889,8.430973001,634,688,704,447,242,562,514,1149,2067,1113,213,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72648148,62.72648148,50094,5888,8.5078125,632,689,705,444,222,496,531,1150,2092,1136,240,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72717593,62.72717593,49438,5892,8.390699253,628,688,704,448,236,584,527,1136,2059,1106,218,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72787037,62.72787037,49090,5893,8.330222298,630,688,704,448,234,580,513,1151,2064,1098,233,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72856481,62.72856481,50433,5889,8.563932756,634,688,704,444,220,509,556,1143,2032,1185,220,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72925926,62.72925926,50003,5885,8.496686491,630,688,704,444,229,511,506,1140,2082,1176,220,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7299537,62.7299537,50995,5892,8.654955872,632,688,710,446,213,501,511,1158,2097,1154,228,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73064815,62.73064815,51200,5888,8.695652174,634,689,704,446,210,524,512,1177,2012,1187,236,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73134259,62.73134259,50966,5895,8.645631891,632,684,704,441,214,534,466,1087,2168,1160,245,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73203704,62.73203704,50461,5892,8.564324508,632,689,705,448,235,531,511,1161,2029,1160,240,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73273148,62.73273148,50352,5893,8.544374682,632,691,705,441,258,530,535,1130,2023,1151,245,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73342593,62.73342593,49166,5893,8.343118955,632,688,704,440,230,572,531,1163,2044,1112,211,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73412037,62.73412037,50762,5891,8.616873196,630,688,711,441,233,558,486,1132,2080,1130,244,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73481481,62.73481481,50106,5889,8.508405502,632,691,704,448,208,546,492,1120,2074,1209,229,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73550926,62.73550926,50287,5890,8.537691002,632,688,705,449,217,537,497,1171,2019,1207,221,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7362037,62.7362037,51075,5887,8.675896042,632,688,704,449,208,501,491,1194,2054,1180,229,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73689815,62.73689815,51117,5895,8.671246819,634,689,704,447,253,543,489,1103,2068,1160,251,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73759259,62.73759259,50624,5896,8.586160109,632,689,702,448,226,612,504,1101,1991,1192,246,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73828704,62.73828704,50396,5893,8.551841167,632,688,705,444,215,570,493,1198,1994,1164,228,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73898148,62.73898148,49448,5892,8.39239647,632,689,703,447,248,550,475,1191,2052,1149,198,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.73967593,62.73967593,49907,5888,8.476052989,626,688,707,444,225,563,520,1144,2024,1175,209,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74037037,62.74037037,50579,5885,8.594562447,628,691,711,444,231,509,501,1145,2109,1140,223,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74106481,62.74106481,49585,5885,8.425658454,626,686,705,444,246,551,533,1154,2015,1146,208,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74175926,62.74175926,50298,5890,8.539558574,628,689,704,444,257,556,517,1101,2022,1190,224,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7424537,62.7424537,49310,5892,8.368974881,626,688,704,449,254,552,525,1169,1971,1190,213,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74314815,62.74314815,50855,5890,8.634125637,626,691,705,444,201,535,528,1176,2012,1187,224,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74384259,62.74384259,49616,5888,8.426630435,626,688,707,444,226,568,510,1163,2080,1097,217,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74453704,62.74453704,50033,5895,8.487362171,626,688,703,446,243,541,498,1188,2014,1165,223,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74523148,62.74523148,50308,5893,8.536908196,623,691,704,444,259,522,515,1103,2129,1099,238,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74592593,62.74592593,50803,5892,8.622369314,626,688,705,440,234,501,523,1144,2061,1156,247,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74662037,62.74662037,49626,5886,8.431192661,624,688,705,451,230,556,513,1135,2068,1131,231,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74731481,62.74731481,50616,5892,8.590631365,626,691,707,440,233,548,484,1127,2080,1159,234,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74800926,62.74800926,50256,5889,8.533876719,624,688,705,449,226,552,514,1115,2077,1145,236,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7487037,62.7487037,50758,5892,8.61473184,626,687,704,446,196,514,534,1188,2007,1201,224,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.74939815,62.74939815,49323,5889,8.375445746,623,689,702,444,232,537,493,1214,2106,1057,225,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75009259,62.75009259,50413,5892,8.556177868,626,687,713,440,211,521,504,1089,2164,1179,203,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75078704,62.75078704,48733,5886,8.279476724,621,691,704,447,261,543,477,1213,2056,1121,192,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75148148,62.75148148,49343,5888,8.380264946,623,689,707,441,232,547,456,1173,2089,1163,216,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75217593,62.75217593,49333,5889,8.377143827,621,691,705,447,261,559,511,1164,2025,1115,235,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75287037,62.75287037,50015,5885,8.498725573,621,688,705,448,227,517,499,1195,2071,1123,227,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75356481,62.75356481,50380,5889,8.554932926,619,689,705,444,222,532,482,1221,2038,1129,233,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75425926,62.75425926,49036,5887,8.329539664,621,688,704,451,262,518,459,1214,2095,1098,223,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7549537,62.7549537,50762,5888,8.621263587,621,688,705,448,246,524,469,1097,2124,1169,238,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75564815,62.75564815,50325,5886,8.549949032,621,689,705,446,210,553,434,1146,2132,1164,232,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75634259,62.75634259,50652,5883,8.609892912,619,688,707,446,235,514,447,1151,2136,1132,243,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75703704,62.75703704,49310,5886,8.377505946,617,688,705,446,252,532,507,1121,2054,1192,213,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75773148,62.75773148,49283,5886,8.37291879,617,688,707,444,205,563,448,1214,2101,1125,209,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75842593,62.75842593,48977,5880,8.329421769,619,691,705,448,245,489,486,1239,2098,1101,197,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75912037,62.75912037,50944,5883,8.659527452,615,688,704,448,260,542,417,1192,2014,1171,265,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75981481,62.75981481,50564,5882,8.596395784,617,691,707,448,215,538,445,1148,2088,1206,221,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76050926,62.76050926,49816,5881,8.470668254,615,691,705,447,254,546,435,1170,2097,1140,218,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7612037,62.7612037,51656,5881,8.783540214,612,688,704,451,242,522,427,1140,2127,1158,232,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76189815,62.76189815,51238,5880,8.713945578,614,687,704,444,269,484,407,1219,2047,1175,255,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76259259,62.76259259,49520,5879,8.423201225,612,689,704,446,263,498,415,1204,2122,1138,222,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76328704,62.76328704,52372,5877,8.911349328,612,689,705,440,242,506,445,1184,2032,1162,270,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76398148,62.76398148,50066,5877,8.518972265,608,688,710,441,251,544,421,1190,2068,1159,222,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76467593,62.76467593,49413,5878,8.406430759,606,687,707,448,222,545,452,1191,2082,1149,221,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76537037,62.76537037,50828,5878,8.647158898,606,686,707,448,228,496,438,1196,2128,1132,230,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76606481,62.76606481,49988,5877,8.505700187,606,689,707,440,239,538,419,1233,2032,1150,250,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76675926,62.76675926,51159,5873,8.7108803,606,689,705,444,236,543,376,1168,2085,1210,232,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7674537,62.7674537,51954,5877,8.840224604,606,688,705,448,227,494,396,1201,2107,1163,263,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76814815,62.76814815,52342,5876,8.907760381,604,691,704,451,231,504,423,1144,2058,1216,274,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76884259,62.76884259,50904,5876,8.663036079,603,689,704,447,252,500,386,1198,2107,1189,218,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.76953704,62.76953704,51706,5879,8.795033169,604,696,704,444,231,510,374,1218,2053,1214,256,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77023148,62.77023148,49991,5873,8.512004087,606,694,704,447,226,559,410,1191,2093,1152,213,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77092593,62.77092593,50948,5871,8.677908363,604,688,704,446,231,498,391,1241,2062,1195,230,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77162037,62.77162037,50795,5873,8.648901754,604,689,705,446,232,489,393,1216,2092,1221,206,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77231481,62.77231481,51707,5877,8.798196359,604,689,704,448,215,477,429,1203,2099,1190,242,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77300926,62.77300926,51329,5876,8.735364193,601,689,704,444,251,451,387,1158,2146,1247,215,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7737037,62.7737037,52253,5876,8.892614023,604,688,704,447,229,473,390,1210,2044,1293,203,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77439815,62.77439815,54115,5873,9.214200579,604,688,704,444,221,451,396,1136,2083,1287,272,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77509259,62.77509259,53103,5878,9.034195305,604,688,711,448,226,469,383,1143,2106,1243,292,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77578704,62.77578704,51400,5871,8.754896951,601,688,703,448,244,484,408,1179,2087,1197,248,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77648148,62.77648148,51612,5874,8.786516854,603,691,705,447,240,484,398,1181,2089,1206,256,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77717593,62.77717593,52945,5874,9.013449098,604,689,707,444,205,481,394,1219,2014,1246,296,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77787037,62.77787037,53540,5875,9.113191489,603,689,707,443,204,486,389,1159,2081,1279,241,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77856481,62.77856481,52774,5873,8.985867529,603,691,704,448,233,428,389,1204,2076,1274,243,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.77925926,62.77925926,51920,5876,8.835942818,604,689,704,443,206,500,420,1223,2059,1188,253,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7799537,62.7799537,51893,5877,8.829845159,604,694,704,444,239,475,407,1215,2054,1218,237,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78064815,62.78064815,52996,5878,9.015991834,604,691,707,451,253,470,329,1177,2119,1252,250,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78134259,62.78134259,51702,5875,8.800340426,604,688,705,448,242,446,390,1235,2104,1196,233,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78203704,62.78203704,52052,5875,8.859914894,599,691,703,447,252,498,377,1200,2108,1131,279,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78273148,62.78273148,52455,5874,8.930030644,604,691,704,448,250,455,350,1213,2108,1223,245,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78342593,62.78342593,52412,5878,8.916638312,604,688,707,448,225,472,348,1223,2126,1202,254,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78412037,62.78412037,52710,5871,8.978027593,604,688,704,447,225,460,397,1206,2057,1238,260,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78481481,62.78481481,53124,5876,9.040844112,604,688,707,444,209,480,342,1182,2122,1265,247,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78550926,62.78550926,52303,5874,8.904153899,599,691,708,443,230,477,365,1244,2013,1262,265,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7862037,62.7862037,52958,5876,9.012593601,601,694,704,441,248,422,388,1258,1987,1297,245,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78689815,62.78689815,52168,5878,8.875127594,601,689,707,446,239,444,378,1188,2133,1228,239,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78759259,62.78759259,51920,5879,8.831433917,599,691,704,454,224,504,390,1161,2117,1200,260,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78828704,62.78828704,53192,5875,9.053957447,601,688,704,449,241,466,359,1160,2077,1286,262,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78898148,62.78898148,53212,5877,9.054279394,599,689,704,448,218,458,367,1209,2096,1227,273,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.78967593,62.78967593,52305,5871,8.909044456,601,688,707,448,227,499,389,1159,2085,1233,252,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79037037,62.79037037,52358,5871,8.918071879,603,688,707,440,206,470,368,1220,2090,1247,250,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79106481,62.79106481,53596,5872,9.127384196,601,688,704,446,229,454,387,1174,2043,1302,254,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79175926,62.79175926,54334,5875,9.248340426,599,688,704,451,203,478,348,1160,2055,1327,275,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7924537,62.7924537,55400,5877,9.426578186,601,688,704,446,206,414,359,1163,2080,1313,312,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79314815,62.79314815,54700,5874,9.312223357,597,691,707,447,210,458,333,1188,2057,1317,281,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79384259,62.79384259,51408,5875,8.750297872,601,688,704,440,230,460,328,1285,2090,1223,241,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79453704,62.79453704,52447,5876,8.92562968,603,691,705,448,224,495,382,1183,2089,1209,267,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79523148,62.79523148,54796,5875,9.326978723,603,689,707,446,226,460,302,1165,2128,1277,283,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79592593,62.79592593,54917,5875,9.347574468,603,689,704,446,209,419,359,1155,2095,1311,303,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79662037,62.79662037,53144,5874,9.047327205,603,691,705,444,208,462,379,1249,2018,1260,268,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79731481,62.79731481,54658,5875,9.303489362,597,687,704,447,237,416,383,1165,2024,1329,293,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79800926,62.79800926,55505,5874,9.449267961,597,688,704,446,208,467,345,1107,2070,1335,313,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7987037,62.7987037,51383,5875,8.746042553,601,688,704,448,209,461,409,1234,2082,1228,227,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.79939815,62.79939815,52735,5875,8.976170213,599,689,707,447,232,453,403,1173,2040,1304,246,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80009259,62.80009259,52764,5872,8.985694823,597,689,707,448,218,468,362,1205,2070,1275,244,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80078704,62.80078704,53628,5877,9.125063808,599,691,705,447,232,436,346,1217,2032,1333,250,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80148148,62.80148148,53804,5879,9.151896581,597,691,704,446,219,480,350,1156,2060,1340,245,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80217593,62.80217593,53928,5875,9.179234043,597,688,707,441,225,440,358,1173,2046,1326,290,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80287037,62.80287037,54141,5876,9.213921035,601,688,704,448,208,451,325,1176,2076,1359,254,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80356481,62.80356481,55301,5873,9.416141665,597,692,702,448,199,429,368,1108,2109,1322,315,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80425926,62.80425926,53988,5874,9.191011236,603,689,707,446,210,456,362,1134,2138,1266,281,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.8049537,62.8049537,53871,5878,9.16485199,603,691,705,448,201,435,342,1190,2125,1309,250,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80564815,62.80564815,53612,5880,9.117687075,603,689,705,447,229,426,357,1188,2121,1258,274,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80634259,62.80634259,54039,5873,9.201260003,599,689,704,446,191,443,346,1188,2129,1283,263,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80703704,62.80703704,53658,5876,9.13172226,601,688,704,449,192,426,354,1251,2062,1309,253,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80773148,62.80773148,55123,5875,9.382638298,597,688,704,440,231,487,348,1169,2056,1247,294,34,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80842593,62.80842593,53843,5873,9.16788694,599,689,704,446,195,453,343,1156,2154,1266,281,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80912037,62.80912037,52841,5874,8.995743956,599,691,707,444,229,481,350,1163,2132,1222,273,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.80981481,62.80981481,53973,5875,9.186893617,597,688,704,444,210,455,355,1200,2075,1283,266,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81050926,62.81050926,52660,5872,8.967983651,599,696,702,446,230,480,356,1205,2111,1198,259,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.8112037,62.8112037,52502,5878,8.931949643,597,687,707,448,250,434,350,1198,2084,1291,253,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81189815,62.81189815,55107,5876,9.378318584,597,692,711,440,239,433,343,1105,2114,1321,288,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81259259,62.81259259,52877,5872,9.004938692,595,689,704,446,213,459,357,1154,2080,1351,240,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81328704,62.81328704,53562,5870,9.124701874,604,691,705,440,217,446,362,1162,2108,1286,260,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81398148,62.81398148,54014,5874,9.195437521,599,689,707,443,226,460,321,1200,2110,1250,273,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81467593,62.81467593,53009,5874,9.024344569,601,689,704,448,226,423,433,1184,2113,1196,268,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81537037,62.81537037,55692,5876,9.477876106,593,691,705,440,186,416,304,1175,2084,1399,287,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81606481,62.81606481,52815,5870,8.997444634,597,688,705,451,189,453,377,1200,2123,1242,269,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81675926,62.81675926,54616,5875,9.296340426,603,688,703,447,204,442,387,1150,2046,1343,276,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.8174537,62.8174537,53479,5874,9.104358189,597,689,707,444,190,443,374,1156,2120,1303,270,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81814815,62.81814815,55111,5877,9.377403437,597,688,707,444,197,451,358,1174,2026,1343,301,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81884259,62.81884259,56296,5869,9.592094054,601,687,704,448,185,430,343,1141,2065,1361,313,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.81953704,62.81953704,55077,5873,9.378001022,599,689,705,447,197,437,340,1122,2138,1355,250,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.82023148,62.82023148,54767,5872,9.326805177,597,691,708,442,199,453,359,1159,2058,1343,272,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.82092593,62.82092593,53730,5874,9.147088866,597,691,707,438,206,446,368,1161,2112,1272,293,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.82162037,62.82162037,53294,5876,9.069775357,597,688,704,441,221,506,318,1152,2111,1282,259,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.82231481,62.82231481,53434,5874,9.09669731,599,691,704,443,227,498,362,1153,2050,1282,274,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
