tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
50.3196527778,125068.0,16038.0,7.79822920564,717.0,976.0,420.0,300.0,1142.0,2036.0,1406.0,2897.0,5411.0,2442.0,611.0,81.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3217361111,124948.0,16035.0,7.79220455254,720.0,979.0,416.0,305.0,1086.0,2002.0,1395.0,2945.0,5469.0,2439.0,608.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3238194444,124039.0,16033.0,7.73648100792,717.0,979.0,416.0,302.0,1069.0,2061.0,1467.0,2955.0,5399.0,2388.0,611.0,70.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3259027778,124280.0,16039.0,7.74861275641,717.0,982.0,415.0,300.0,1077.0,2030.0,1437.0,2888.0,5516.0,2415.0,591.0,76.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3279861111,126699.0,16037.0,7.90041778387,717.0,984.0,419.0,304.0,1103.0,2035.0,1348.0,2822.0,5507.0,2512.0,616.0,85.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3300694444,124487.0,16035.0,7.76345494231,719.0,984.0,415.0,304.0,1139.0,1983.0,1358.0,2925.0,5479.0,2438.0,651.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3321527778,124563.0,16036.0,7.76771015216,717.0,982.0,415.0,305.0,1180.0,2033.0,1399.0,2869.0,5438.0,2389.0,641.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3342361111,123824.0,16039.0,7.72018205624,717.0,977.0,419.0,303.0,1108.0,2072.0,1422.0,2813.0,5511.0,2435.0,601.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3363194444,125415.0,16037.0,7.82035293384,717.0,979.0,415.0,300.0,1113.0,2123.0,1402.0,2752.0,5441.0,2514.0,612.0,68.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3384027778,125106.0,16033.0,7.80303124805,719.0,988.0,415.0,300.0,1179.0,1998.0,1470.0,2730.0,5500.0,2430.0,648.0,70.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3404861111,122977.0,16036.0,7.66880768271,717.0,983.0,416.0,311.0,1129.0,2097.0,1386.0,2863.0,5506.0,2405.0,568.0,71.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3425694444,125880.0,16035.0,7.85032740879,717.0,984.0,415.0,305.0,1101.0,1986.0,1323.0,2978.0,5459.0,2472.0,632.0,78.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3446527778,123620.0,16032.0,7.71082834331,717.0,979.0,419.0,304.0,1152.0,2048.0,1476.0,2823.0,5390.0,2473.0,584.0,81.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3467361111,124800.0,16044.0,7.77860882573,717.0,979.0,419.0,308.0,1125.0,1974.0,1447.0,2819.0,5586.0,2392.0,617.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3488194444,123599.0,16036.0,7.70759541033,717.0,984.0,412.0,310.0,1086.0,2085.0,1399.0,2881.0,5559.0,2340.0,594.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3509027778,122762.0,16040.0,7.65349127182,717.0,979.0,417.0,308.0,1167.0,2042.0,1400.0,2912.0,5518.0,2321.0,605.0,66.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3529861111,126770.0,16035.0,7.9058309947,717.0,982.0,417.0,300.0,1087.0,1972.0,1403.0,2826.0,5568.0,2454.0,638.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3550694444,123947.0,16035.0,7.72977860929,715.0,979.0,416.0,307.0,1129.0,2019.0,1406.0,2793.0,5583.0,2455.0,570.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3571527778,123236.0,16039.0,7.68352141655,713.0,983.0,417.0,311.0,1153.0,1972.0,1420.0,2978.0,5406.0,2424.0,617.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3592361111,122958.0,16039.0,7.66618866513,717.0,982.0,415.0,307.0,1163.0,2058.0,1386.0,2860.0,5542.0,2349.0,600.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3613194444,125854.0,16033.0,7.84968502464,720.0,979.0,416.0,307.0,1086.0,2068.0,1399.0,2821.0,5491.0,2411.0,674.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3634027778,125249.0,16038.0,7.80951490211,717.0,980.0,419.0,304.0,1095.0,2035.0,1479.0,2874.0,5391.0,2448.0,623.0,84.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3654861111,124244.0,16030.0,7.75071740487,717.0,984.0,417.0,307.0,1089.0,2082.0,1359.0,2817.0,5528.0,2477.0,600.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3675694444,124854.0,16039.0,7.78440052372,717.0,983.0,417.0,312.0,1067.0,2006.0,1472.0,2868.0,5436.0,2513.0,613.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3696527778,122225.0,16032.0,7.62381487026,717.0,982.0,422.0,300.0,1153.0,2003.0,1501.0,2939.0,5387.0,2400.0,569.0,72.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3717361111,124989.0,16039.0,7.79281750733,717.0,982.0,417.0,305.0,1158.0,2055.0,1421.0,2781.0,5475.0,2409.0,666.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3738194444,126690.0,16034.0,7.90133466384,717.0,984.0,415.0,307.0,1115.0,2038.0,1440.0,2725.0,5507.0,2496.0,624.0,72.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3759027778,124476.0,16033.0,7.76373729184,715.0,982.0,417.0,302.0,1129.0,1986.0,1477.0,2760.0,5518.0,2490.0,594.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3779861111,125934.0,16041.0,7.85075743408,717.0,982.0,414.0,304.0,1122.0,1982.0,1504.0,2728.0,5546.0,2436.0,638.0,72.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3800694444,126791.0,16036.0,7.90664754303,717.0,979.0,419.0,296.0,1065.0,1889.0,1319.0,2780.0,5753.0,2560.0,597.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3821527778,128113.0,16039.0,7.98759274269,717.0,982.0,415.0,304.0,1098.0,2013.0,1410.0,2628.0,5594.0,2541.0,673.0,73.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3842361111,125922.0,16038.0,7.85147774037,715.0,982.0,423.0,304.0,1069.0,1964.0,1431.0,2772.0,5511.0,2616.0,610.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3863194444,125630.0,16038.0,7.83327098142,712.0,984.0,415.0,305.0,1080.0,1980.0,1409.0,2748.0,5558.0,2596.0,603.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3884027778,125712.0,16036.0,7.83936143677,717.0,983.0,416.0,304.0,1094.0,2002.0,1485.0,2725.0,5482.0,2552.0,626.0,62.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3904861111,127134.0,16033.0,7.92952036425,715.0,984.0,417.0,301.0,1089.0,2044.0,1359.0,2729.0,5564.0,2514.0,651.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3925694444,128111.0,16034.0,7.98995883747,715.0,983.0,419.0,303.0,1101.0,1939.0,1408.0,2751.0,5456.0,2624.0,689.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3946527778,127425.0,16030.0,7.94915782907,715.0,979.0,415.0,310.0,1058.0,2009.0,1442.0,2757.0,5488.0,2553.0,634.0,77.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3967361111,125705.0,16030.0,7.84185901435,717.0,983.0,419.0,304.0,1104.0,2101.0,1476.0,2681.0,5513.0,2426.0,652.0,60.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3988194444,129120.0,16031.0,8.05439461044,715.0,983.0,416.0,308.0,1043.0,2008.0,1398.0,2731.0,5514.0,2600.0,635.0,89.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4009027778,128827.0,16037.0,8.03311093097,715.0,987.0,417.0,304.0,1057.0,1949.0,1431.0,2660.0,5624.0,2588.0,645.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4029861111,125803.0,16035.0,7.84552541316,717.0,980.0,415.0,302.0,1072.0,2055.0,1420.0,2819.0,5420.0,2570.0,594.0,76.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4050694444,128764.0,16037.0,8.02918251543,717.0,979.0,417.0,304.0,1079.0,1834.0,1417.0,2760.0,5626.0,2575.0,667.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4071527778,125991.0,16030.0,7.85970056145,715.0,979.0,416.0,300.0,1115.0,1969.0,1381.0,2765.0,5615.0,2474.0,627.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4092361111,127621.0,16038.0,7.9574136426,715.0,979.0,419.0,307.0,1077.0,1929.0,1436.0,2721.0,5654.0,2515.0,611.0,84.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4113194444,127315.0,16027.0,7.94378236726,717.0,982.0,419.0,304.0,1049.0,2007.0,1382.0,2714.0,5513.0,2652.0,638.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4134027778,127661.0,16036.0,7.96090047393,715.0,982.0,419.0,311.0,1071.0,1917.0,1366.0,2661.0,5752.0,2563.0,628.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4154861111,127000.0,16032.0,7.92165668663,717.0,979.0,419.0,303.0,1078.0,1982.0,1405.0,2716.0,5570.0,2590.0,600.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4175694444,128419.0,16032.0,8.01016716567,705.0,982.0,419.0,304.0,1087.0,1951.0,1442.0,2652.0,5574.0,2610.0,618.0,89.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4196527778,126579.0,16027.0,7.89785986148,715.0,985.0,416.0,304.0,1128.0,2041.0,1477.0,2580.0,5514.0,2563.0,641.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4259259259,127985.0,16032.0,7.98309630739,717.0,984.0,415.0,304.0,1140.0,1971.0,1431.0,2574.0,5625.0,2583.0,617.0,78.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4280092593,127234.0,16038.0,7.9332834518,712.0,983.0,419.0,307.0,1134.0,1968.0,1399.0,2647.0,5595.0,2591.0,618.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4300925926,125699.0,16034.0,7.83952850193,710.0,985.0,417.0,303.0,1122.0,1963.0,1432.0,2752.0,5525.0,2584.0,576.0,70.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4321759259,126300.0,16030.0,7.87897691828,713.0,984.0,415.0,304.0,1079.0,1986.0,1529.0,2724.0,5399.0,2610.0,620.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4342592593,126571.0,16035.0,7.89342064234,715.0,977.0,415.0,304.0,1068.0,1995.0,1398.0,2701.0,5592.0,2618.0,581.0,74.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4363425926,126726.0,16029.0,7.90604529291,713.0,983.0,420.0,304.0,1069.0,1994.0,1454.0,2664.0,5576.0,2564.0,632.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4384259259,126389.0,16038.0,7.8805960843,712.0,982.0,415.0,307.0,1098.0,2041.0,1388.0,2739.0,5457.0,2641.0,592.0,76.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4405092593,127103.0,16030.0,7.92907049283,710.0,982.0,417.0,304.0,1096.0,1945.0,1385.0,2639.0,5715.0,2566.0,605.0,69.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4425925926,129830.0,16027.0,8.10070506021,715.0,982.0,417.0,310.0,1077.0,1934.0,1342.0,2603.0,5672.0,2685.0,631.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4446759259,129574.0,16035.0,8.08069847209,710.0,979.0,417.0,307.0,1049.0,1944.0,1373.0,2637.0,5640.0,2672.0,633.0,79.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4467592593,127135.0,16033.0,7.92958273561,710.0,980.0,419.0,304.0,1075.0,2013.0,1381.0,2664.0,5595.0,2612.0,618.0,68.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4488425926,129011.0,16037.0,8.04458439858,712.0,985.0,419.0,302.0,1030.0,1907.0,1366.0,2675.0,5673.0,2692.0,614.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4509259259,128630.0,16029.0,8.02482999563,712.0,984.0,417.0,304.0,998.0,1992.0,1371.0,2754.0,5622.0,2552.0,660.0,69.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4530092593,128261.0,16027.0,8.0028077619,715.0,984.0,419.0,300.0,1116.0,1919.0,1429.0,2665.0,5571.0,2620.0,623.0,70.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4550925926,128543.0,16033.0,8.01740160918,710.0,985.0,415.0,300.0,1064.0,1893.0,1397.0,2620.0,5732.0,2634.0,615.0,69.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4571759259,125053.0,16035.0,7.79875272841,708.0,983.0,419.0,304.0,1129.0,1923.0,1459.0,2675.0,5669.0,2536.0,565.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4592592593,129564.0,16037.0,8.0790671572,710.0,982.0,414.0,303.0,1021.0,1922.0,1525.0,2658.0,5511.0,2665.0,639.0,86.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4613425926,128165.0,16038.0,7.99133308393,710.0,982.0,416.0,304.0,1053.0,1959.0,1493.0,2571.0,5579.0,2683.0,621.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4634259259,130466.0,16036.0,8.13581940634,710.0,983.0,419.0,304.0,1038.0,1852.0,1403.0,2686.0,5627.0,2696.0,651.0,73.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4655092593,129625.0,16032.0,8.08539171657,712.0,984.0,415.0,307.0,1041.0,1917.0,1440.0,2609.0,5619.0,2672.0,656.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4675925926,129714.0,16034.0,8.08993389048,713.0,977.0,417.0,304.0,1038.0,1874.0,1468.0,2566.0,5718.0,2694.0,576.0,87.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4696759259,130965.0,16030.0,8.1699937617,717.0,980.0,417.0,307.0,999.0,1857.0,1358.0,2628.0,5697.0,2816.0,589.0,72.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4717592593,129021.0,16031.0,8.04821907554,715.0,983.0,417.0,305.0,1009.0,1945.0,1468.0,2655.0,5624.0,2599.0,648.0,71.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4738425926,130972.0,16036.0,8.16737340983,712.0,982.0,417.0,305.0,1004.0,1838.0,1401.0,2613.0,5649.0,2834.0,616.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4759259259,130375.0,16030.0,8.13318777293,710.0,984.0,417.0,304.0,1017.0,1915.0,1404.0,2619.0,5657.0,2690.0,644.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4780092593,128006.0,16033.0,7.98390818936,710.0,979.0,415.0,304.0,1109.0,1850.0,1450.0,2680.0,5579.0,2678.0,613.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4800925926,129712.0,16037.0,8.08829581593,710.0,982.0,417.0,304.0,1045.0,1950.0,1389.0,2636.0,5591.0,2749.0,582.0,79.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4821759259,129557.0,16032.0,8.0811501996,710.0,979.0,417.0,299.0,1106.0,1955.0,1423.0,2661.0,5568.0,2600.0,616.0,81.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4842592593,129406.0,16037.0,8.06921494045,710.0,979.0,419.0,304.0,1090.0,1982.0,1468.0,2624.0,5497.0,2614.0,667.0,83.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4863425926,130383.0,16034.0,8.13165772733,710.0,976.0,419.0,302.0,1054.0,1887.0,1364.0,2676.0,5625.0,2713.0,619.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4884259259,131286.0,16030.0,8.19001871491,710.0,982.0,422.0,302.0,969.0,1912.0,1363.0,2664.0,5651.0,2734.0,643.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4905092593,128694.0,16031.0,8.02782109663,710.0,984.0,415.0,307.0,1011.0,1936.0,1507.0,2570.0,5583.0,2746.0,593.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.4925925926,128738.0,16035.0,8.02856251949,710.0,982.0,415.0,300.0,937.0,1976.0,1487.0,2593.0,5655.0,2705.0,596.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
