tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
44.27375,63009.0,5878.0,10.7194624022,800.0,883.0,64908.0,65190.0,180.0,321.0,230.0,869.0,2190.0,1705.0,346.0,31.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2744444444,62325.0,5877.0,10.6049004594,798.0,879.0,64911.0,65184.0,178.0,285.0,234.0,909.0,2234.0,1666.0,339.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2751388889,61963.0,5873.0,10.5504852716,798.0,879.0,64908.0,65191.0,198.0,331.0,192.0,922.0,2221.0,1633.0,337.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2758333333,63190.0,5874.0,10.7575757576,800.0,880.0,64911.0,65191.0,167.0,326.0,222.0,865.0,2224.0,1695.0,331.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2765277778,62680.0,5878.0,10.6634909833,802.0,879.0,64911.0,65188.0,211.0,330.0,221.0,887.0,2161.0,1683.0,352.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2772222222,63488.0,5873.0,10.8101481355,804.0,880.0,64910.0,65191.0,166.0,322.0,203.0,914.0,2214.0,1653.0,355.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2779166667,63009.0,5877.0,10.7212863706,800.0,879.0,64905.0,65191.0,171.0,319.0,201.0,826.0,2279.0,1707.0,336.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2786111111,64979.0,5871.0,11.0677908363,800.0,880.0,64911.0,65183.0,155.0,317.0,221.0,847.0,2228.0,1682.0,367.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2793055556,62807.0,5876.0,10.6887338325,802.0,876.0,64908.0,65188.0,189.0,357.0,241.0,870.0,2167.0,1658.0,361.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.28,64448.0,5877.0,10.9661391867,800.0,880.0,64911.0,65190.0,195.0,304.0,182.0,929.0,2176.0,1656.0,391.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2806944444,62876.0,5873.0,10.7059424485,800.0,878.0,64911.0,65183.0,185.0,304.0,204.0,881.0,2260.0,1677.0,313.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2813888889,64331.0,5873.0,10.9536863613,800.0,880.0,64911.0,65183.0,174.0,325.0,207.0,878.0,2218.0,1656.0,367.0,34.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2820833333,63675.0,5875.0,10.8382978723,798.0,880.0,64910.0,65190.0,149.0,313.0,223.0,853.0,2272.0,1679.0,334.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2827777778,63148.0,5877.0,10.7449378935,802.0,880.0,64910.0,65187.0,189.0,296.0,228.0,847.0,2244.0,1674.0,370.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2834722222,62332.0,5874.0,10.6115083418,800.0,878.0,64911.0,65184.0,195.0,320.0,198.0,904.0,2232.0,1655.0,329.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2841666667,62433.0,5872.0,10.6323228883,800.0,880.0,64910.0,65191.0,201.0,323.0,209.0,895.0,2226.0,1631.0,348.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2848611111,63523.0,5876.0,10.8105854323,794.0,883.0,64908.0,65191.0,196.0,319.0,220.0,895.0,2144.0,1685.0,381.0,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2855555556,63011.0,5875.0,10.7252765957,798.0,878.0,64911.0,65185.0,205.0,275.0,224.0,866.0,2203.0,1707.0,360.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.28625,63180.0,5878.0,10.7485539299,802.0,881.0,64911.0,65183.0,181.0,300.0,224.0,918.0,2163.0,1713.0,341.0,31.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2869444444,63186.0,5875.0,10.7550638298,802.0,879.0,64913.0,65187.0,178.0,334.0,236.0,861.0,2171.0,1696.0,355.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2876388889,63641.0,5875.0,10.8325106383,798.0,881.0,64911.0,65185.0,184.0,287.0,217.0,850.0,2224.0,1750.0,319.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2883333333,62207.0,5872.0,10.5938351499,802.0,878.0,64907.0,65190.0,207.0,335.0,222.0,879.0,2177.0,1687.0,324.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2890277778,64064.0,5873.0,10.9082240763,796.0,883.0,64912.0,65183.0,170.0,282.0,209.0,901.0,2224.0,1677.0,367.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2897222222,62539.0,5872.0,10.6503746594,800.0,881.0,64911.0,65183.0,174.0,301.0,227.0,888.0,2257.0,1629.0,363.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2904166667,61955.0,5873.0,10.5491231057,798.0,880.0,64907.0,65192.0,184.0,291.0,244.0,938.0,2238.0,1618.0,316.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2911111111,63651.0,5877.0,10.8305257785,800.0,880.0,64911.0,65191.0,177.0,339.0,210.0,891.0,2200.0,1642.0,367.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2918055556,60598.0,5872.0,10.3198228883,802.0,880.0,64903.0,65196.0,193.0,318.0,240.0,882.0,2248.0,1635.0,337.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2925,63598.0,5875.0,10.8251914894,798.0,879.0,64911.0,65188.0,169.0,316.0,237.0,844.0,2241.0,1656.0,367.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2931944444,63691.0,5879.0,10.8336451778,798.0,883.0,64908.0,65190.0,167.0,311.0,212.0,865.0,2269.0,1658.0,353.0,35.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2938888889,63694.0,5877.0,10.8378424366,798.0,883.0,64908.0,65193.0,162.0,314.0,222.0,910.0,2226.0,1661.0,330.0,38.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2945833333,61457.0,5872.0,10.4661103542,796.0,879.0,64911.0,65187.0,201.0,317.0,220.0,899.0,2270.0,1582.0,350.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2952777778,62745.0,5875.0,10.68,798.0,880.0,64911.0,65183.0,189.0,339.0,197.0,879.0,2230.0,1655.0,337.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2959722222,61964.0,5872.0,10.5524523161,796.0,883.0,64912.0,65183.0,177.0,306.0,225.0,848.0,2309.0,1645.0,331.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2966666667,63139.0,5872.0,10.7525544959,798.0,880.0,64910.0,65190.0,193.0,301.0,217.0,863.0,2279.0,1623.0,355.0,31.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2973611111,61559.0,5874.0,10.4799114743,802.0,887.0,64910.0,65190.0,181.0,337.0,227.0,850.0,2243.0,1690.0,317.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2980555556,63680.0,5873.0,10.8428401158,800.0,883.0,64908.0,65187.0,167.0,310.0,219.0,827.0,2273.0,1706.0,322.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.29875,63060.0,5877.0,10.7299642675,796.0,880.0,64915.0,65183.0,232.0,334.0,195.0,906.0,2183.0,1616.0,357.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2994444444,63668.0,5874.0,10.8389513109,800.0,880.0,64911.0,65185.0,186.0,304.0,214.0,866.0,2262.0,1672.0,317.0,38.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3001388889,63473.0,5874.0,10.8057541709,798.0,880.0,64911.0,65184.0,161.0,301.0,240.0,877.0,2212.0,1673.0,372.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3008333333,62958.0,5872.0,10.7217302452,798.0,880.0,64911.0,65185.0,181.0,346.0,222.0,842.0,2272.0,1587.0,384.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3015277778,61627.0,5874.0,10.4914879128,796.0,881.0,64908.0,65190.0,191.0,357.0,213.0,895.0,2268.0,1567.0,339.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3022222222,63084.0,5877.0,10.7340479837,800.0,880.0,64911.0,65185.0,191.0,290.0,203.0,891.0,2295.0,1587.0,381.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3029166667,62667.0,5874.0,10.6685393258,800.0,883.0,64908.0,65184.0,197.0,297.0,203.0,897.0,2277.0,1612.0,355.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3036111111,63087.0,5877.0,10.7345584482,798.0,880.0,64908.0,65190.0,175.0,313.0,201.0,949.0,2202.0,1636.0,366.0,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3043055556,62180.0,5872.0,10.5892370572,800.0,876.0,64910.0,65187.0,209.0,314.0,209.0,898.0,2236.0,1630.0,338.0,30.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.305,62728.0,5872.0,10.6825613079,800.0,880.0,64908.0,65193.0,181.0,308.0,218.0,894.0,2253.0,1636.0,340.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3056944444,62789.0,5875.0,10.6874893617,798.0,880.0,64911.0,65183.0,175.0,323.0,225.0,906.0,2207.0,1632.0,371.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3063888889,62068.0,5875.0,10.5647659574,794.0,879.0,64910.0,65193.0,183.0,342.0,183.0,918.0,2241.0,1633.0,334.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3070833333,64274.0,5875.0,10.9402553191,796.0,883.0,64912.0,65190.0,183.0,338.0,228.0,894.0,2162.0,1623.0,404.0,30.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3077777778,62593.0,5876.0,10.6523144997,796.0,881.0,64910.0,65191.0,193.0,309.0,218.0,880.0,2261.0,1611.0,374.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3084722222,64744.0,5872.0,11.0258855586,800.0,878.0,64910.0,65187.0,186.0,296.0,202.0,831.0,2224.0,1713.0,379.0,31.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3091666667,63557.0,5878.0,10.8126913916,792.0,880.0,64907.0,65191.0,189.0,281.0,232.0,889.0,2237.0,1645.0,364.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3098611111,63752.0,5874.0,10.8532516173,796.0,883.0,64905.0,65190.0,179.0,284.0,226.0,918.0,2224.0,1643.0,349.0,40.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3105555556,62636.0,5875.0,10.6614468085,800.0,879.0,64908.0,65191.0,208.0,318.0,227.0,872.0,2195.0,1681.0,337.0,29.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.31125,61573.0,5876.0,10.4787270252,798.0,876.0,64908.0,65191.0,195.0,323.0,219.0,899.0,2194.0,1689.0,327.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3119444444,61554.0,5871.0,10.4844149208,796.0,880.0,64908.0,65190.0,215.0,340.0,231.0,870.0,2183.0,1666.0,333.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3126388889,63066.0,5875.0,10.7346382979,798.0,878.0,64908.0,65191.0,180.0,304.0,193.0,960.0,2191.0,1655.0,350.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3133333333,63065.0,5871.0,10.7417816386,798.0,881.0,64908.0,65187.0,202.0,313.0,212.0,870.0,2216.0,1646.0,374.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3140277778,63252.0,5873.0,10.7699642431,796.0,881.0,64921.0,65185.0,177.0,304.0,202.0,884.0,2226.0,1707.0,320.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3147222222,61871.0,5872.0,10.5366144414,796.0,880.0,64911.0,65184.0,175.0,309.0,231.0,903.0,2252.0,1623.0,344.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3154166667,61060.0,5872.0,10.3985013624,798.0,880.0,64903.0,65191.0,201.0,318.0,225.0,951.0,2231.0,1565.0,345.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3161111111,62806.0,5878.0,10.6849268459,792.0,880.0,64911.0,65192.0,192.0,304.0,225.0,911.0,2249.0,1584.0,367.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3168055556,62805.0,5873.0,10.6938532266,796.0,879.0,64911.0,65190.0,208.0,335.0,221.0,885.0,2241.0,1589.0,351.0,27.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3175,61935.0,5874.0,10.5439223698,796.0,879.0,64910.0,65190.0,188.0,323.0,194.0,918.0,2256.0,1605.0,354.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3181944444,62535.0,5878.0,10.6388227288,796.0,880.0,64908.0,65190.0,198.0,329.0,233.0,847.0,2322.0,1546.0,360.0,37.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3188888889,60549.0,5876.0,10.3044588155,798.0,879.0,64911.0,65185.0,171.0,371.0,225.0,906.0,2359.0,1457.0,351.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3195833333,63467.0,5876.0,10.8010551396,796.0,880.0,64911.0,65191.0,202.0,337.0,213.0,904.0,2214.0,1604.0,349.0,39.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3202777778,63467.0,5875.0,10.802893617,798.0,880.0,64911.0,65190.0,179.0,325.0,217.0,919.0,2207.0,1620.0,357.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3209722222,62122.0,5874.0,10.5757575758,796.0,881.0,64910.0,65183.0,188.0,342.0,216.0,891.0,2249.0,1569.0,385.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3216666667,62773.0,5872.0,10.6902247956,796.0,880.0,64911.0,65185.0,195.0,331.0,235.0,891.0,2219.0,1565.0,396.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3223611111,62698.0,5873.0,10.6756342585,798.0,880.0,64911.0,65190.0,209.0,346.0,224.0,888.0,2196.0,1595.0,373.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3230555556,63359.0,5875.0,10.7845106383,798.0,880.0,64911.0,65183.0,179.0,307.0,260.0,869.0,2272.0,1543.0,402.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.32375,61632.0,5877.0,10.4869831547,794.0,880.0,64910.0,65191.0,199.0,292.0,252.0,927.0,2237.0,1554.0,383.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3244444444,62811.0,5876.0,10.6894145677,798.0,880.0,64910.0,65187.0,185.0,353.0,223.0,845.0,2319.0,1537.0,366.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3251388889,62062.0,5872.0,10.5691416894,792.0,880.0,64911.0,65188.0,184.0,380.0,203.0,867.0,2268.0,1545.0,391.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3258333333,62187.0,5876.0,10.5832198775,796.0,880.0,64911.0,65196.0,198.0,327.0,224.0,913.0,2244.0,1578.0,347.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3265277778,63055.0,5871.0,10.7400783512,796.0,879.0,64905.0,65187.0,194.0,321.0,207.0,904.0,2248.0,1565.0,386.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3272222222,61988.0,5875.0,10.5511489362,796.0,880.0,64911.0,65191.0,194.0,342.0,203.0,918.0,2246.0,1577.0,351.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3279166667,62344.0,5877.0,10.6081334014,796.0,880.0,64911.0,65188.0,199.0,324.0,226.0,878.0,2259.0,1613.0,337.0,33.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3286111111,63285.0,5871.0,10.7792539601,796.0,879.0,64910.0,65193.0,178.0,331.0,257.0,906.0,2216.0,1548.0,384.0,43.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3293055556,63826.0,5876.0,10.8621511232,792.0,880.0,64910.0,65187.0,189.0,296.0,233.0,894.0,2208.0,1636.0,373.0,38.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.33,61592.0,5873.0,10.4873148306,796.0,880.0,64903.0,65199.0,198.0,316.0,240.0,841.0,2315.0,1578.0,355.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.3306944444,62293.0,5875.0,10.6030638298,796.0,880.0,64908.0,65190.0,181.0,315.0,235.0,905.0,2294.0,1513.0,393.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
