tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
45.41375,74222.0,6065.0,12.2377576257,781.0,368.0,64791.0,64851.0,116.0,270.0,230.0,849.0,1950.0,2062.0,532.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4144444444,74213.0,6064.0,12.2382915567,779.0,371.0,64787.0,64848.0,133.0,281.0,240.0,801.0,1929.0,2068.0,573.0,27.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4151388889,74827.0,6064.0,12.3395448549,779.0,371.0,64799.0,64848.0,130.0,241.0,263.0,843.0,1880.0,2086.0,580.0,30.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4158333333,74311.0,6066.0,12.2504121332,783.0,371.0,64784.0,64851.0,135.0,265.0,209.0,843.0,1894.0,2140.0,530.0,43.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4165277778,73133.0,6062.0,12.0641702408,777.0,375.0,64784.0,64847.0,109.0,267.0,231.0,859.0,1979.0,2079.0,493.0,32.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4172222222,74916.0,6060.0,12.3623762376,781.0,371.0,64785.0,64854.0,131.0,280.0,230.0,802.0,1883.0,2122.0,562.0,40.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4179166667,75104.0,6067.0,12.3791000494,783.0,372.0,64791.0,64847.0,126.0,268.0,196.0,809.0,1957.0,2088.0,582.0,33.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4186111111,73417.0,6070.0,12.0950576606,777.0,371.0,64787.0,64852.0,138.0,269.0,216.0,859.0,1942.0,2041.0,563.0,38.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4193055556,74053.0,6069.0,12.2018454441,779.0,374.0,64787.0,64849.0,110.0,275.0,209.0,878.0,1887.0,2092.0,575.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.42,74887.0,6066.0,12.3453676228,779.0,371.0,64787.0,64855.0,104.0,239.0,234.0,857.0,1932.0,2114.0,535.0,38.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4206944444,74981.0,6067.0,12.3588264381,779.0,371.0,64787.0,64851.0,121.0,259.0,213.0,838.0,1930.0,2085.0,574.0,37.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4213888889,73266.0,6064.0,12.0821240106,777.0,368.0,64787.0,64847.0,145.0,262.0,208.0,841.0,1935.0,2095.0,540.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4220833333,75867.0,6069.0,12.5007414731,779.0,371.0,64788.0,64848.0,102.0,269.0,205.0,839.0,1885.0,2129.0,597.0,32.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4227777778,74645.0,6062.0,12.3135928736,781.0,371.0,64785.0,64848.0,109.0,247.0,199.0,890.0,1907.0,2111.0,553.0,36.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4234722222,75934.0,6063.0,12.5241629556,779.0,371.0,64787.0,64851.0,126.0,238.0,228.0,810.0,1886.0,2161.0,558.0,46.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4241666667,75420.0,6069.0,12.4270884825,777.0,371.0,64785.0,64849.0,125.0,252.0,206.0,859.0,1911.0,2098.0,564.0,41.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4248611111,75630.0,6069.0,12.4616905586,777.0,374.0,64787.0,64847.0,134.0,252.0,227.0,881.0,1831.0,2127.0,572.0,33.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4255555556,75373.0,6065.0,12.4275350371,777.0,369.0,64787.0,64848.0,94.0,243.0,219.0,831.0,1937.0,2120.0,580.0,33.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.42625,75022.0,6064.0,12.371701847,777.0,369.0,64787.0,64856.0,132.0,216.0,233.0,813.0,1940.0,2149.0,528.0,41.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4269444444,76368.0,6066.0,12.5895153314,781.0,374.0,64785.0,64851.0,124.0,216.0,208.0,850.0,1888.0,2147.0,583.0,38.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4276388889,75566.0,6064.0,12.4614116095,779.0,371.0,64787.0,64851.0,116.0,242.0,224.0,859.0,1860.0,2133.0,577.0,48.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4283333333,76232.0,6063.0,12.5733135412,775.0,371.0,64793.0,64848.0,117.0,230.0,201.0,844.0,1918.0,2145.0,555.0,39.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4290277778,75961.0,6066.0,12.5224200462,779.0,374.0,64787.0,64850.0,127.0,267.0,205.0,799.0,1891.0,2144.0,582.0,41.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4297222222,75293.0,6067.0,12.4102521839,779.0,371.0,64787.0,64847.0,117.0,241.0,202.0,812.0,1909.0,2174.0,571.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4304166667,74936.0,6072.0,12.3412384717,783.0,375.0,64787.0,64847.0,125.0,244.0,226.0,860.0,1922.0,2094.0,561.0,28.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4311111111,76741.0,6063.0,12.6572653802,779.0,372.0,64790.0,64848.0,123.0,245.0,234.0,765.0,1881.0,2144.0,624.0,39.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4318055556,76293.0,6066.0,12.5771513353,779.0,371.0,64785.0,64851.0,139.0,233.0,200.0,807.0,1872.0,2171.0,592.0,47.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4325,77823.0,6069.0,12.8230350964,777.0,375.0,64787.0,64848.0,111.0,235.0,230.0,812.0,1861.0,2145.0,617.0,43.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4331944444,75048.0,6066.0,12.371909001,779.0,371.0,64784.0,64855.0,117.0,266.0,203.0,816.0,1897.0,2132.0,602.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4338888889,75404.0,6064.0,12.4346965699,777.0,371.0,64784.0,64848.0,112.0,230.0,207.0,854.0,1908.0,2103.0,611.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4345833333,74944.0,6064.0,12.3588390501,783.0,369.0,64787.0,64851.0,125.0,254.0,215.0,875.0,1897.0,2082.0,564.0,44.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4352777778,76821.0,6064.0,12.6683707124,777.0,371.0,64790.0,64847.0,107.0,257.0,180.0,817.0,1885.0,2188.0,580.0,35.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4359722222,76619.0,6063.0,12.6371433284,777.0,371.0,64788.0,64851.0,110.0,251.0,198.0,857.0,1846.0,2141.0,599.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4366666667,76283.0,6063.0,12.5817252185,777.0,374.0,64784.0,64852.0,121.0,229.0,237.0,819.0,1874.0,2154.0,580.0,37.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4373611111,75454.0,6067.0,12.4367891874,777.0,371.0,64791.0,64848.0,121.0,236.0,229.0,868.0,1837.0,2125.0,604.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4380555556,75852.0,6066.0,12.5044510386,777.0,372.0,64787.0,64849.0,94.0,228.0,216.0,862.0,1898.0,2141.0,581.0,36.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.43875,76980.0,6068.0,12.6862228082,781.0,372.0,64784.0,64851.0,98.0,228.0,214.0,787.0,1895.0,2180.0,621.0,41.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4394444444,75055.0,6066.0,12.373062974,775.0,375.0,64785.0,64849.0,115.0,267.0,260.0,839.0,1856.0,2100.0,582.0,36.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4401388889,74476.0,6067.0,12.2755892533,781.0,371.0,64784.0,64854.0,124.0,236.0,228.0,834.0,1862.0,2202.0,535.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4408333333,76601.0,6065.0,12.630008244,781.0,371.0,64784.0,64847.0,107.0,227.0,227.0,848.0,1880.0,2129.0,598.0,39.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4415277778,74466.0,6067.0,12.2739409923,781.0,375.0,64784.0,64851.0,122.0,238.0,238.0,888.0,1839.0,2138.0,563.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4422222222,77397.0,6064.0,12.7633575198,779.0,372.0,64787.0,64850.0,124.0,253.0,220.0,830.0,1801.0,2192.0,581.0,49.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4429166667,75810.0,6067.0,12.495467282,775.0,372.0,64787.0,64851.0,145.0,252.0,209.0,831.0,1853.0,2166.0,560.0,35.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4436111111,74348.0,6068.0,12.2524719842,777.0,376.0,64788.0,64851.0,101.0,260.0,246.0,853.0,1875.0,2155.0,531.0,38.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4443055556,77535.0,6066.0,12.7818991098,777.0,376.0,64787.0,64854.0,109.0,233.0,225.0,843.0,1885.0,2090.0,632.0,34.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.445,75552.0,6065.0,12.4570486397,777.0,376.0,64784.0,64854.0,109.0,226.0,231.0,906.0,1835.0,2121.0,595.0,32.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4456944444,76819.0,6064.0,12.6680408971,775.0,371.0,64785.0,64851.0,114.0,245.0,223.0,832.0,1846.0,2137.0,609.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4463888889,76823.0,6068.0,12.6603493738,777.0,374.0,64792.0,64851.0,120.0,253.0,229.0,906.0,1795.0,2093.0,608.0,57.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4470833333,77075.0,6066.0,12.7060666007,775.0,380.0,64787.0,64851.0,123.0,269.0,199.0,854.0,1792.0,2152.0,627.0,41.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4477777778,77354.0,6066.0,12.752060666,777.0,371.0,64784.0,64849.0,117.0,214.0,208.0,823.0,1939.0,2098.0,617.0,36.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4484722222,77501.0,6068.0,12.7720830587,777.0,374.0,64785.0,64854.0,101.0,255.0,219.0,844.0,1835.0,2154.0,609.0,41.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4491666667,74931.0,6066.0,12.3526211672,781.0,371.0,64787.0,64847.0,103.0,275.0,224.0,920.0,1772.0,2156.0,565.0,45.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4498611111,74729.0,6064.0,12.323383905,775.0,371.0,64790.0,64846.0,103.0,249.0,218.0,879.0,1906.0,2111.0,544.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4505555556,73023.0,6067.0,12.0360969178,777.0,372.0,64787.0,64852.0,107.0,245.0,235.0,899.0,1927.0,2099.0,512.0,38.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.45125,75655.0,6064.0,12.4760883905,775.0,369.0,64783.0,64855.0,112.0,227.0,244.0,905.0,1879.0,2018.0,626.0,46.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4519444444,74963.0,6066.0,12.3578964721,777.0,371.0,64787.0,64847.0,102.0,261.0,255.0,868.0,1858.0,2085.0,589.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4526388889,73949.0,6065.0,12.1927452597,777.0,374.0,64787.0,64851.0,116.0,247.0,245.0,899.0,1856.0,2091.0,568.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4533333333,74217.0,6065.0,12.2369332234,775.0,371.0,64785.0,64851.0,112.0,283.0,227.0,900.0,1873.0,2053.0,569.0,40.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4540277778,75775.0,6066.0,12.491757336,777.0,375.0,64790.0,64848.0,96.0,257.0,247.0,918.0,1799.0,2084.0,608.0,51.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4547222222,74649.0,6063.0,12.3122216724,775.0,371.0,64784.0,64849.0,117.0,265.0,212.0,908.0,1901.0,2015.0,591.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4554166667,74156.0,6066.0,12.2248598747,777.0,371.0,64787.0,64847.0,116.0,276.0,242.0,871.0,1837.0,2097.0,585.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4561111111,74673.0,6064.0,12.3141490765,775.0,376.0,64787.0,64853.0,106.0,271.0,225.0,918.0,1841.0,2064.0,592.0,40.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4568055556,75651.0,6068.0,12.4672050099,779.0,371.0,64787.0,64851.0,118.0,239.0,234.0,894.0,1805.0,2132.0,603.0,37.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4575,75138.0,6065.0,12.3887881286,775.0,371.0,64785.0,64848.0,118.0,266.0,246.0,873.0,1823.0,2091.0,602.0,40.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4581944444,75299.0,6065.0,12.4153338829,775.0,375.0,64785.0,64847.0,107.0,245.0,251.0,874.0,1828.0,2121.0,593.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4588888889,75348.0,6068.0,12.4172709295,777.0,376.0,64786.0,64849.0,111.0,230.0,231.0,916.0,1910.0,2054.0,564.0,35.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4595833333,74496.0,6066.0,12.2809099901,775.0,371.0,64790.0,64850.0,115.0,274.0,237.0,969.0,1766.0,2080.0,578.0,34.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4602777778,74399.0,6064.0,12.2689643799,777.0,371.0,64790.0,64851.0,101.0,253.0,241.0,968.0,1862.0,2013.0,583.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4609722222,74758.0,6065.0,12.3261335532,779.0,382.0,64790.0,64847.0,97.0,266.0,264.0,891.0,1872.0,2048.0,580.0,34.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4616666667,73970.0,6064.0,12.1982189974,775.0,375.0,64787.0,64849.0,115.0,236.0,249.0,891.0,1861.0,2110.0,561.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4623611111,74754.0,6068.0,12.319380356,775.0,371.0,64785.0,64851.0,112.0,232.0,251.0,915.0,1847.0,2092.0,565.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4630555556,76127.0,6065.0,12.5518549052,779.0,371.0,64783.0,64852.0,108.0,253.0,233.0,940.0,1816.0,2062.0,592.0,49.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.46375,73955.0,6061.0,12.2017818842,777.0,375.0,64784.0,64851.0,127.0,275.0,252.0,932.0,1841.0,2014.0,571.0,38.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4644444444,75278.0,6065.0,12.4118713932,775.0,371.0,64784.0,64851.0,99.0,258.0,244.0,917.0,1840.0,2067.0,587.0,41.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4651388889,77198.0,6066.0,12.7263435542,775.0,371.0,64785.0,64848.0,112.0,270.0,226.0,931.0,1790.0,2068.0,616.0,36.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4658333333,73342.0,6066.0,12.0906693043,777.0,374.0,64785.0,64851.0,96.0,286.0,258.0,933.0,1843.0,2059.0,548.0,34.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4665277778,74782.0,6063.0,12.3341580076,779.0,371.0,64787.0,64855.0,116.0,270.0,250.0,899.0,1904.0,1975.0,599.0,35.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4672222222,73578.0,6064.0,12.1335751979,775.0,376.0,64787.0,64848.0,127.0,236.0,253.0,957.0,1852.0,2033.0,555.0,45.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4679166667,73557.0,6065.0,12.1281121187,777.0,374.0,64793.0,64850.0,128.0,261.0,260.0,932.0,1877.0,1983.0,571.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4686111111,72040.0,6067.0,11.8740728531,777.0,371.0,64787.0,64852.0,113.0,268.0,248.0,979.0,1878.0,1985.0,561.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4693055556,75539.0,6064.0,12.4569591029,775.0,371.0,64787.0,64851.0,107.0,233.0,255.0,917.0,1875.0,2014.0,609.0,45.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.47,75048.0,6063.0,12.3780306779,773.0,374.0,64787.0,64849.0,94.0,262.0,261.0,932.0,1819.0,2049.0,591.0,47.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4706944444,73628.0,6065.0,12.1398186315,777.0,371.0,64784.0,64851.0,121.0,278.0,231.0,920.0,1875.0,2030.0,567.0,34.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
