tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
47.9565162037,167927.0,16992.0,9.88270951036,652.0,127.0,64703.0,64881.0,958.0,2139.0,2050.0,2260.0,4181.0,4286.0,892.0,141.0,70.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.958599537,169246.0,16992.0,9.96033427495,653.0,134.0,64707.0,64872.0,952.0,2102.0,2072.0,2240.0,4153.0,4325.0,927.0,145.0,57.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9606828704,167794.0,17002.0,9.86907422656,653.0,135.0,64704.0,64876.0,949.0,2182.0,2096.0,2253.0,4151.0,4248.0,883.0,157.0,65.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9627662037,167517.0,16996.0,9.85626029654,653.0,134.0,64704.0,64876.0,945.0,2207.0,2075.0,2286.0,3948.0,4395.0,916.0,145.0,68.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9690509259,168685.0,17002.0,9.9214798259,653.0,131.0,64694.0,64895.0,915.0,2175.0,1979.0,2348.0,4217.0,4166.0,965.0,154.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9711342593,168530.0,16994.0,9.91702953984,653.0,135.0,64705.0,64876.0,939.0,2144.0,2057.0,2336.0,4106.0,4217.0,968.0,154.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9732175926,167397.0,16993.0,9.85093862179,652.0,135.0,64703.0,64876.0,996.0,2125.0,1998.0,2339.0,4068.0,4295.0,955.0,142.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9753009259,168113.0,17005.0,9.88609232579,656.0,132.0,64707.0,64875.0,972.0,2075.0,2109.0,2319.0,4098.0,4251.0,955.0,157.0,53.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9773842593,169639.0,16999.0,9.97935172657,653.0,135.0,64699.0,64884.0,952.0,2223.0,2108.0,2300.0,3996.0,4197.0,997.0,139.0,64.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9794675926,165772.0,16997.0,9.75301523798,652.0,135.0,64704.0,64878.0,955.0,2240.0,2020.0,2401.0,4122.0,4111.0,922.0,140.0,73.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9815509259,170031.0,17002.0,10.0006469827,652.0,135.0,64707.0,64872.0,886.0,2125.0,2063.0,2273.0,4138.0,4301.0,979.0,157.0,73.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9836342593,168510.0,17002.0,9.91118691919,652.0,131.0,64704.0,64880.0,914.0,2072.0,2041.0,2301.0,4102.0,4447.0,923.0,127.0,64.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9857175926,171126.0,16993.0,10.070381922,652.0,136.0,64707.0,64867.0,885.0,2156.0,1987.0,2233.0,4122.0,4467.0,911.0,149.0,67.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9878009259,172792.0,17005.0,10.1612466921,652.0,137.0,64705.0,64871.0,912.0,2070.0,2055.0,2121.0,4248.0,4427.0,952.0,137.0,60.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9898842593,176453.0,16996.0,10.3820310661,653.0,131.0,64697.0,64888.0,877.0,2053.0,2052.0,2214.0,4112.0,4428.0,997.0,175.0,70.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9919675926,174413.0,17002.0,10.2583813669,652.0,135.0,64704.0,64879.0,920.0,2113.0,2080.0,2121.0,4117.0,4394.0,1013.0,157.0,67.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9940509259,167097.0,16994.0,9.83270566082,652.0,132.0,64704.0,64883.0,944.0,2199.0,2069.0,2240.0,4129.0,4311.0,890.0,125.0,72.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9961342593,170151.0,16994.0,10.0124161469,653.0,134.0,64707.0,64868.0,889.0,2189.0,2135.0,2091.0,4074.0,4477.0,923.0,139.0,59.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9982175926,170627.0,16998.0,10.0380633016,653.0,135.0,64704.0,64872.0,915.0,2133.0,2047.0,2180.0,4060.0,4484.0,958.0,147.0,59.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0003009259,173397.0,16994.0,10.2034247381,653.0,135.0,64705.0,64876.0,837.0,2149.0,2078.0,2189.0,4036.0,4462.0,1006.0,151.0,72.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0023842593,172489.0,17003.0,10.1446215374,652.0,136.0,64707.0,64867.0,933.0,2069.0,1968.0,2251.0,4191.0,4363.0,1004.0,136.0,72.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0044675926,170330.0,16995.0,10.0223595175,652.0,135.0,64697.0,64888.0,920.0,2134.0,2042.0,2142.0,4137.0,4461.0,944.0,140.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0065509259,172058.0,17000.0,10.1210588235,652.0,131.0,64704.0,64876.0,912.0,2052.0,2059.0,2252.0,4060.0,4503.0,958.0,117.0,65.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0086342593,173584.0,16997.0,10.2126257575,652.0,135.0,64707.0,64872.0,884.0,2116.0,1998.0,2170.0,4115.0,4511.0,986.0,130.0,68.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0107175926,175088.0,16992.0,10.3041431262,655.0,139.0,64704.0,64871.0,837.0,2034.0,1977.0,2199.0,4194.0,4548.0,971.0,142.0,72.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0128009259,176773.0,16998.0,10.3996352512,653.0,135.0,64710.0,64871.0,852.0,2009.0,1990.0,2148.0,4222.0,4552.0,979.0,159.0,66.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0148842593,172641.0,16993.0,10.1595362796,657.0,135.0,64704.0,64875.0,863.0,1959.0,2085.0,2170.0,4133.0,4594.0,988.0,127.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0169675926,176428.0,16994.0,10.3817818053,654.0,131.0,64703.0,64878.0,826.0,1996.0,2030.0,2119.0,4169.0,4608.0,1005.0,152.0,77.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0190509259,172258.0,16999.0,10.1334196129,654.0,127.0,64704.0,64880.0,859.0,2056.0,2081.0,2150.0,4106.0,4485.0,1043.0,148.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0211342593,173288.0,16998.0,10.1946111307,654.0,129.0,64702.0,64880.0,860.0,2046.0,2065.0,2164.0,4099.0,4538.0,1010.0,138.0,63.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0232175926,174188.0,16998.0,10.2475585363,655.0,134.0,64699.0,64886.0,921.0,2038.0,1915.0,2200.0,4174.0,4521.0,1001.0,148.0,66.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0253009259,171694.0,16992.0,10.1044020716,653.0,127.0,64704.0,64883.0,893.0,2138.0,2012.0,2183.0,4140.0,4458.0,936.0,154.0,60.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0273842593,175853.0,17000.0,10.3442941176,655.0,135.0,64705.0,64878.0,873.0,2055.0,2083.0,2150.0,4081.0,4514.0,1005.0,149.0,67.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0294675926,173209.0,16993.0,10.1929618078,653.0,135.0,64707.0,64879.0,871.0,2027.0,2041.0,2217.0,4031.0,4596.0,975.0,166.0,57.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0315509259,177274.0,16996.0,10.4303365498,654.0,136.0,64707.0,64872.0,895.0,2026.0,2026.0,2049.0,4187.0,4520.0,1055.0,144.0,77.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0336342593,173297.0,17001.0,10.1933415681,653.0,134.0,64704.0,64876.0,875.0,2069.0,1996.0,2061.0,4218.0,4606.0,969.0,127.0,65.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0357175926,177873.0,16996.0,10.4655801365,653.0,131.0,64707.0,64871.0,863.0,1955.0,2045.0,2185.0,4106.0,4554.0,1061.0,134.0,72.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0378009259,175447.0,16994.0,10.324055549,656.0,134.0,64700.0,64880.0,848.0,2003.0,2080.0,2099.0,4143.0,4624.0,962.0,155.0,58.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0398842593,175968.0,16995.0,10.3541041483,654.0,135.0,64707.0,64872.0,856.0,2026.0,1935.0,2058.0,4258.0,4596.0,1043.0,150.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0419675926,174581.0,16996.0,10.2718875029,654.0,135.0,64706.0,64871.0,899.0,2071.0,2021.0,2047.0,4089.0,4645.0,1004.0,142.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0440509259,177466.0,16995.0,10.4422477199,652.0,132.0,64707.0,64876.0,856.0,2020.0,2017.0,2163.0,4103.0,4577.0,1008.0,162.0,70.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0461342593,175907.0,16994.0,10.3511239261,653.0,135.0,64704.0,64874.0,833.0,2051.0,2040.0,2134.0,4115.0,4572.0,1024.0,142.0,62.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0482175926,172473.0,16990.0,10.1514420247,654.0,135.0,64704.0,64878.0,845.0,2139.0,1973.0,2103.0,4113.0,4609.0,1010.0,129.0,56.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0503009259,175089.0,16988.0,10.3066282081,652.0,137.0,64711.0,64864.0,876.0,2063.0,2003.0,2207.0,4104.0,4470.0,1027.0,157.0,63.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0523842593,172719.0,16992.0,10.1647245763,653.0,135.0,64708.0,64864.0,863.0,2077.0,2073.0,2110.0,4063.0,4605.0,985.0,140.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0544675926,174324.0,16992.0,10.259180791,657.0,134.0,64705.0,64879.0,844.0,2024.0,2004.0,2115.0,4049.0,4759.0,989.0,133.0,63.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0565509259,174311.0,16990.0,10.2596233078,654.0,135.0,64704.0,64873.0,819.0,2019.0,1994.0,2212.0,4160.0,4604.0,943.0,159.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0586342593,176071.0,16990.0,10.3632136551,654.0,134.0,64707.0,64871.0,812.0,1959.0,2110.0,2093.0,4190.0,4590.0,1025.0,122.0,71.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0607175926,175938.0,16990.0,10.3553855209,653.0,131.0,64707.0,64867.0,824.0,2072.0,2105.0,1978.0,4154.0,4642.0,975.0,156.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0628009259,177225.0,16987.0,10.4329781598,652.0,126.0,64704.0,64878.0,840.0,2027.0,1997.0,2143.0,4089.0,4674.0,999.0,130.0,66.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0648842593,176360.0,16989.0,10.3808346577,652.0,139.0,64703.0,64886.0,900.0,1956.0,1994.0,2060.0,4188.0,4624.0,1041.0,154.0,56.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0669675926,171808.0,17000.0,10.1063529412,652.0,135.0,64700.0,64886.0,866.0,2058.0,1987.0,2166.0,4161.0,4607.0,932.0,145.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0690509259,175119.0,16992.0,10.3059675141,652.0,134.0,64705.0,64880.0,843.0,2035.0,2032.0,2051.0,4130.0,4702.0,988.0,127.0,68.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0711342593,178974.0,16993.0,10.5322191491,652.0,136.0,64703.0,64878.0,829.0,1942.0,2028.0,2138.0,4089.0,4748.0,986.0,128.0,85.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0732175926,175240.0,16992.0,10.3130885122,653.0,140.0,64700.0,64882.0,804.0,2030.0,2023.0,2101.0,4151.0,4634.0,1023.0,145.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0753009259,175044.0,16980.0,10.3088339223,656.0,131.0,64704.0,64879.0,880.0,1972.0,2000.0,2036.0,4188.0,4662.0,1027.0,148.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0773842593,177074.0,16993.0,10.4204084035,653.0,134.0,64704.0,64879.0,813.0,2052.0,2065.0,2027.0,4112.0,4680.0,1013.0,157.0,52.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0794675926,175619.0,16994.0,10.3341767683,653.0,135.0,64707.0,64871.0,889.0,2001.0,2059.0,2005.0,4111.0,4693.0,1020.0,144.0,55.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0815509259,175327.0,16993.0,10.3176013653,655.0,132.0,64707.0,64875.0,782.0,1969.0,2063.0,2096.0,4118.0,4750.0,1012.0,129.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0836342593,177448.0,16995.0,10.4411885849,653.0,134.0,64707.0,64871.0,827.0,2004.0,2046.0,2040.0,4205.0,4623.0,1021.0,138.0,74.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0857175926,174719.0,16993.0,10.2818219267,652.0,131.0,64703.0,64880.0,774.0,2061.0,2035.0,2161.0,4171.0,4597.0,961.0,152.0,68.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0878009259,179739.0,16986.0,10.581596609,653.0,132.0,64706.0,64870.0,792.0,1919.0,2016.0,2031.0,4096.0,4862.0,1056.0,137.0,58.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0898842593,178207.0,16995.0,10.4858487791,652.0,135.0,64707.0,64876.0,822.0,1935.0,2030.0,2045.0,4186.0,4785.0,965.0,129.0,80.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0919675926,176787.0,16996.0,10.4016827489,656.0,135.0,64703.0,64880.0,756.0,2019.0,2034.0,2051.0,4146.0,4803.0,954.0,157.0,59.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0940509259,176495.0,16995.0,10.3851132686,652.0,137.0,64704.0,64880.0,804.0,2089.0,2019.0,2018.0,4189.0,4671.0,987.0,127.0,70.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0961342593,175439.0,16997.0,10.321762664,652.0,135.0,64704.0,64871.0,846.0,1989.0,2055.0,2043.0,4076.0,4827.0,946.0,133.0,66.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.0982175926,175927.0,16993.0,10.3529100218,653.0,129.0,64706.0,64876.0,833.0,2021.0,2079.0,2079.0,4047.0,4758.0,938.0,162.0,56.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1003009259,175524.0,16987.0,10.3328427621,652.0,135.0,64702.0,64880.0,825.0,2000.0,2020.0,2099.0,4144.0,4694.0,971.0,158.0,61.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1023842593,173152.0,16998.0,10.1866101894,652.0,135.0,64705.0,64873.0,825.0,1948.0,2132.0,2053.0,4091.0,4771.0,976.0,132.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1044675926,173744.0,16992.0,10.225047081,652.0,135.0,64706.0,64875.0,808.0,2030.0,2081.0,2062.0,4113.0,4768.0,920.0,131.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1065509259,176430.0,16995.0,10.3812886143,652.0,126.0,64711.0,64865.0,825.0,2010.0,2066.0,2044.0,4172.0,4708.0,937.0,148.0,63.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1086342593,173673.0,16998.0,10.2172608542,652.0,136.0,64705.0,64874.0,866.0,2055.0,2087.0,2047.0,4239.0,4522.0,960.0,132.0,74.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1107175926,173159.0,16983.0,10.196019549,652.0,131.0,64700.0,64888.0,844.0,2109.0,2083.0,2041.0,4136.0,4598.0,953.0,129.0,76.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1128009259,173171.0,16995.0,10.1895263313,652.0,136.0,64710.0,64870.0,863.0,2027.0,2004.0,2080.0,4198.0,4675.0,928.0,148.0,58.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1148842593,172436.0,16994.0,10.1468753678,652.0,134.0,64711.0,64871.0,851.0,1990.0,2129.0,2131.0,4146.0,4567.0,965.0,135.0,67.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1169675926,175077.0,16984.0,10.3083490344,653.0,136.0,64711.0,64867.0,806.0,1957.0,2078.0,2041.0,4196.0,4684.0,1006.0,148.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1190509259,175084.0,16990.0,10.3051206592,651.0,136.0,64708.0,64871.0,815.0,1986.0,2173.0,2040.0,4084.0,4697.0,973.0,144.0,59.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1211342593,174328.0,16992.0,10.2594161959,652.0,132.0,64704.0,64876.0,804.0,2018.0,2051.0,2012.0,4262.0,4621.0,1015.0,141.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1232175926,176051.0,16988.0,10.3632564163,651.0,127.0,64707.0,64871.0,805.0,1991.0,2070.0,2098.0,4077.0,4737.0,990.0,141.0,61.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1253009259,175031.0,16990.0,10.3020011772,652.0,134.0,64705.0,64872.0,849.0,1965.0,2151.0,2047.0,4012.0,4814.0,928.0,146.0,59.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.1273842593,178620.0,16995.0,10.5101500441,652.0,126.0,64703.0,64880.0,776.0,1906.0,2085.0,1964.0,4196.0,4859.0,984.0,144.0,65.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
