tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
50.6139930556,53126.0,5951.0,8.92723911948,796.0,64796.0,812.0,65231.0,443.0,576.0,267.0,1236.0,1908.0,1144.0,336.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6146875,54870.0,5958.0,9.20946626385,798.0,64795.0,808.0,65231.0,423.0,528.0,297.0,1275.0,1881.0,1114.0,391.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6153819444,54691.0,5957.0,9.18096357227,798.0,64792.0,808.0,65235.0,396.0,601.0,275.0,1275.0,1845.0,1113.0,414.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6160763889,54193.0,5959.0,9.09431112603,798.0,64793.0,807.0,65235.0,414.0,563.0,265.0,1301.0,1867.0,1130.0,381.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6167708333,55046.0,5958.0,9.23900637798,796.0,64796.0,809.0,65235.0,423.0,554.0,248.0,1227.0,1908.0,1172.0,387.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6174652778,54252.0,5956.0,9.10879785091,798.0,64793.0,807.0,65235.0,426.0,554.0,289.0,1174.0,1901.0,1242.0,329.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6181597222,53157.0,5965.0,8.91148365465,798.0,64792.0,807.0,65235.0,401.0,583.0,277.0,1213.0,1952.0,1168.0,344.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6188541667,57514.0,5959.0,9.65161939923,798.0,64792.0,807.0,65232.0,396.0,524.0,239.0,1186.0,1935.0,1214.0,407.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6195486111,55015.0,5963.0,9.2260607077,796.0,64796.0,812.0,65235.0,427.0,563.0,272.0,1215.0,1933.0,1123.0,378.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6202430556,55775.0,5959.0,9.35979191139,801.0,64795.0,812.0,65230.0,420.0,537.0,257.0,1165.0,1968.0,1171.0,399.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6209375,53841.0,5954.0,9.04282835069,799.0,64792.0,812.0,65232.0,467.0,561.0,256.0,1230.0,1887.0,1147.0,370.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6216319444,54933.0,5963.0,9.21230924032,798.0,64792.0,812.0,65231.0,442.0,559.0,251.0,1230.0,1837.0,1221.0,388.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6223263889,56139.0,5957.0,9.42403894578,798.0,64796.0,809.0,65232.0,432.0,531.0,272.0,1160.0,1899.0,1218.0,402.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6230208333,54634.0,5960.0,9.16677852349,802.0,64792.0,807.0,65236.0,402.0,570.0,286.0,1187.0,1899.0,1207.0,375.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6237152778,55328.0,5957.0,9.28789659224,798.0,64795.0,807.0,65231.0,413.0,522.0,285.0,1249.0,1923.0,1138.0,377.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6244097222,54379.0,5961.0,9.12246267405,798.0,64795.0,807.0,65231.0,426.0,551.0,252.0,1247.0,1930.0,1126.0,395.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6251041667,56314.0,5963.0,9.44390407513,796.0,64793.0,811.0,65230.0,418.0,526.0,244.0,1189.0,1958.0,1174.0,411.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6257986111,55021.0,5962.0,9.22861455887,798.0,64796.0,808.0,65235.0,451.0,557.0,258.0,1195.0,1880.0,1199.0,385.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6264930556,54481.0,5961.0,9.139573897,798.0,64793.0,809.0,65235.0,426.0,547.0,277.0,1201.0,1928.0,1156.0,400.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6271875,53083.0,5960.0,8.90654362416,798.0,64796.0,807.0,65239.0,427.0,559.0,284.0,1317.0,1864.0,1124.0,347.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6278819444,54881.0,5961.0,9.20667673209,798.0,64796.0,808.0,65235.0,427.0,567.0,263.0,1181.0,1913.0,1184.0,389.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6285763889,54293.0,5961.0,9.1080355645,798.0,64796.0,807.0,65231.0,434.0,539.0,253.0,1226.0,1961.0,1145.0,368.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6292708333,55430.0,5957.0,9.30501930502,798.0,64792.0,808.0,65238.0,380.0,544.0,251.0,1234.0,1969.0,1148.0,391.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6299652778,53765.0,5961.0,9.01945982218,799.0,64792.0,809.0,65236.0,443.0,511.0,281.0,1273.0,1872.0,1197.0,347.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6306597222,53807.0,5955.0,9.03560033585,798.0,64792.0,809.0,65231.0,418.0,579.0,264.0,1233.0,1959.0,1082.0,380.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6313541667,54534.0,5959.0,9.15153549253,798.0,64796.0,807.0,65235.0,456.0,608.0,259.0,1192.0,1904.0,1102.0,391.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6320486111,53376.0,5970.0,8.94070351759,798.0,64792.0,807.0,65240.0,483.0,552.0,252.0,1230.0,1945.0,1088.0,391.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6327430556,54952.0,5957.0,9.2247775726,801.0,64799.0,809.0,65235.0,420.0,588.0,278.0,1214.0,1875.0,1148.0,391.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6334375,53598.0,5958.0,8.99597180262,798.0,64792.0,816.0,65235.0,424.0,554.0,266.0,1230.0,1903.0,1197.0,357.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6341319444,55153.0,5962.0,9.25075478028,798.0,64796.0,809.0,65232.0,410.0,545.0,306.0,1175.0,1970.0,1118.0,393.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6348263889,54214.0,5959.0,9.09783520725,796.0,64792.0,809.0,65232.0,446.0,562.0,294.0,1208.0,1889.0,1162.0,362.0,28.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6355208333,53156.0,5960.0,8.91879194631,798.0,64793.0,807.0,65238.0,420.0,532.0,314.0,1225.0,1919.0,1186.0,335.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6362152778,54191.0,5957.0,9.09702870572,798.0,64799.0,807.0,65236.0,400.0,595.0,252.0,1243.0,1933.0,1137.0,350.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6369097222,54811.0,5962.0,9.19339147937,796.0,64793.0,808.0,65233.0,451.0,609.0,275.0,1199.0,1863.0,1134.0,372.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6376041667,53862.0,5959.0,9.03876489344,796.0,64796.0,807.0,65231.0,433.0,576.0,267.0,1218.0,1901.0,1178.0,346.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6382986111,55062.0,5963.0,9.23394264632,796.0,64791.0,811.0,65235.0,396.0,592.0,277.0,1215.0,1918.0,1105.0,421.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6389930556,54482.0,5958.0,9.14434373951,798.0,64794.0,812.0,65232.0,423.0,578.0,246.0,1197.0,1958.0,1146.0,375.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6396875,53522.0,5957.0,8.98472385429,799.0,64790.0,809.0,65239.0,423.0,536.0,287.0,1249.0,1923.0,1150.0,358.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6403819444,55179.0,5962.0,9.25511573298,798.0,64792.0,809.0,65244.0,420.0,511.0,274.0,1230.0,1940.0,1167.0,375.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6410763889,53673.0,5959.0,9.00704816244,798.0,64792.0,812.0,65238.0,422.0,595.0,291.0,1258.0,1827.0,1165.0,362.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6417708333,56608.0,5953.0,9.50915504788,796.0,64792.0,812.0,65231.0,401.0,508.0,274.0,1174.0,1935.0,1209.0,411.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6424652778,54559.0,5961.0,9.15265894984,798.0,64792.0,808.0,65238.0,420.0,557.0,285.0,1220.0,1907.0,1159.0,369.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6431597222,53829.0,5960.0,9.0317114094,798.0,64799.0,806.0,65235.0,424.0,527.0,305.0,1243.0,1995.0,1059.0,361.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6438541667,53582.0,5969.0,8.97671301726,798.0,64792.0,807.0,65235.0,403.0,552.0,281.0,1221.0,1944.0,1172.0,377.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6445486111,52655.0,5963.0,8.83028676841,798.0,64792.0,807.0,65236.0,459.0,537.0,271.0,1274.0,1894.0,1148.0,355.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6452430556,53545.0,5958.0,8.98707620007,798.0,64796.0,812.0,65235.0,467.0,563.0,253.0,1267.0,1954.0,1040.0,369.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6459375,56470.0,5956.0,9.48119543318,799.0,64792.0,809.0,65236.0,388.0,542.0,262.0,1203.0,1884.0,1240.0,396.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6466319444,53946.0,5958.0,9.05438066465,796.0,64793.0,807.0,65236.0,411.0,582.0,268.0,1241.0,1947.0,1090.0,380.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6473263889,54611.0,5953.0,9.17369393583,798.0,64793.0,808.0,65233.0,429.0,533.0,303.0,1284.0,1838.0,1126.0,394.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6480208333,55157.0,5959.0,9.25608323544,798.0,64798.0,807.0,65235.0,433.0,513.0,246.0,1214.0,1980.0,1155.0,376.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6487152778,52573.0,5956.0,8.82689724647,798.0,64793.0,812.0,65232.0,460.0,563.0,247.0,1267.0,1952.0,1071.0,368.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6494097222,54772.0,5958.0,9.19301779121,798.0,64793.0,812.0,65231.0,427.0,534.0,245.0,1229.0,1932.0,1184.0,367.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6501041667,55347.0,5970.0,9.27085427136,798.0,64792.0,808.0,65231.0,424.0,575.0,258.0,1226.0,1931.0,1121.0,377.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6507986111,53392.0,5956.0,8.96440564137,798.0,64795.0,811.0,65238.0,413.0,558.0,275.0,1283.0,1958.0,1058.0,373.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6514930556,55209.0,5961.0,9.26170105687,798.0,64792.0,809.0,65236.0,451.0,543.0,237.0,1258.0,1915.0,1145.0,359.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6521875,55715.0,5959.0,9.3497231079,796.0,64799.0,809.0,65231.0,410.0,535.0,262.0,1268.0,1888.0,1179.0,370.0,37.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6528819444,54712.0,5966.0,9.17063359035,798.0,64792.0,814.0,65233.0,429.0,546.0,255.0,1242.0,1942.0,1138.0,373.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6535763889,55404.0,5954.0,9.30534094726,798.0,64796.0,809.0,65235.0,432.0,542.0,267.0,1216.0,1941.0,1121.0,376.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6542708333,54495.0,5962.0,9.14038913116,799.0,64795.0,812.0,65228.0,424.0,565.0,261.0,1240.0,1896.0,1172.0,358.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6549652778,54923.0,5964.0,9.2090878605,798.0,64792.0,815.0,65232.0,439.0,551.0,278.0,1216.0,1911.0,1132.0,400.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6556597222,53612.0,5956.0,9.00134318334,798.0,64792.0,812.0,65232.0,452.0,536.0,274.0,1222.0,1959.0,1134.0,326.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6563541667,54053.0,5958.0,9.07233971131,798.0,64796.0,809.0,65236.0,422.0,561.0,252.0,1223.0,1928.0,1172.0,365.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6570486111,53656.0,5956.0,9.00873069174,798.0,64791.0,812.0,65232.0,475.0,546.0,261.0,1231.0,1892.0,1161.0,350.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6577430556,54543.0,5960.0,9.15151006711,801.0,64795.0,809.0,65235.0,426.0,567.0,268.0,1210.0,1973.0,1085.0,395.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6584375,53717.0,5960.0,9.01291946309,798.0,64792.0,812.0,65231.0,429.0,579.0,249.0,1290.0,1865.0,1161.0,349.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6591319444,55472.0,5961.0,9.30582117094,796.0,64793.0,809.0,65235.0,425.0,540.0,260.0,1213.0,1925.0,1151.0,406.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6598263889,55069.0,5963.0,9.23511655207,801.0,64795.0,808.0,65231.0,439.0,555.0,229.0,1216.0,1947.0,1151.0,385.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6605208333,53971.0,5962.0,9.05249916136,798.0,64795.0,807.0,65233.0,460.0,537.0,237.0,1242.0,1967.0,1106.0,373.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6612152778,52851.0,5956.0,8.8735728677,798.0,64792.0,811.0,65231.0,467.0,535.0,238.0,1274.0,1959.0,1084.0,371.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6619097222,53383.0,5960.0,8.95687919463,798.0,64792.0,808.0,65231.0,398.0,527.0,286.0,1243.0,1992.0,1131.0,353.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6626041667,53451.0,5960.0,8.9682885906,798.0,64796.0,807.0,65233.0,461.0,557.0,263.0,1208.0,1956.0,1121.0,358.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6632986111,55152.0,5969.0,9.23973864969,798.0,64792.0,807.0,65235.0,464.0,540.0,284.0,1217.0,1913.0,1109.0,384.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6639930556,54516.0,5961.0,9.14544539507,795.0,64792.0,809.0,65235.0,431.0,558.0,265.0,1219.0,1903.0,1165.0,383.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6646875,55375.0,5960.0,9.29110738255,799.0,64793.0,807.0,65233.0,453.0,509.0,259.0,1237.0,1947.0,1098.0,412.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6653819444,54260.0,5959.0,9.10555462326,793.0,64798.0,808.0,65239.0,430.0,566.0,249.0,1261.0,1919.0,1130.0,360.0,40.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6660763889,54950.0,5961.0,9.21825197115,798.0,64793.0,807.0,65235.0,463.0,520.0,255.0,1220.0,1920.0,1157.0,386.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6667708333,53877.0,5954.0,9.04887470608,799.0,64793.0,812.0,65231.0,414.0,579.0,253.0,1266.0,1942.0,1088.0,368.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6674652778,52558.0,5962.0,8.81549815498,798.0,64793.0,807.0,65239.0,481.0,544.0,265.0,1279.0,1888.0,1138.0,328.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6681597222,53607.0,5963.0,8.9899379507,798.0,64792.0,807.0,65235.0,503.0,595.0,246.0,1224.0,1833.0,1156.0,364.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6688541667,54981.0,5961.0,9.22345244087,798.0,64793.0,807.0,65233.0,434.0,555.0,215.0,1243.0,1934.0,1177.0,354.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6695486111,53452.0,5965.0,8.96093880972,798.0,64792.0,812.0,65233.0,488.0,568.0,240.0,1201.0,1942.0,1102.0,399.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6702430556,55633.0,5964.0,9.32813547954,798.0,64793.0,807.0,65232.0,396.0,533.0,266.0,1226.0,1942.0,1169.0,384.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
