tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
45.627037037,68369.0,5515.0,12.3969174977,646.0,721.0,719.0,108.0,204.0,431.0,331.0,685.0,1587.0,1616.0,554.0,91.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6277314815,66338.0,5518.0,12.0221094599,646.0,720.0,721.0,112.0,220.0,418.0,374.0,681.0,1576.0,1591.0,574.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6284259259,65317.0,5514.0,11.8456655785,651.0,716.0,723.0,104.0,222.0,459.0,327.0,659.0,1628.0,1612.0,523.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6291203704,67016.0,5514.0,12.1537903518,648.0,721.0,728.0,104.0,211.0,438.0,351.0,681.0,1578.0,1580.0,589.0,72.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6298148148,66888.0,5515.0,12.1283771532,646.0,720.0,721.0,102.0,227.0,424.0,360.0,636.0,1624.0,1558.0,602.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6305092593,67263.0,5514.0,12.1985854189,646.0,726.0,723.0,103.0,235.0,447.0,358.0,693.0,1562.0,1519.0,603.0,81.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6312037037,66313.0,5509.0,12.0372118352,646.0,721.0,723.0,112.0,228.0,449.0,364.0,636.0,1594.0,1571.0,574.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6318981481,66707.0,5519.0,12.0867910853,647.0,723.0,723.0,108.0,221.0,415.0,326.0,680.0,1587.0,1623.0,592.0,67.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6325925926,65907.0,5513.0,11.9548340287,647.0,723.0,723.0,105.0,222.0,453.0,337.0,709.0,1537.0,1607.0,574.0,63.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.633287037,66594.0,5514.0,12.077257889,650.0,723.0,724.0,105.0,228.0,434.0,310.0,721.0,1612.0,1530.0,602.0,66.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6339814815,66865.0,5513.0,12.1286051152,646.0,721.0,723.0,103.0,215.0,473.0,342.0,663.0,1604.0,1529.0,589.0,88.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6346759259,67590.0,5516.0,12.253444525,647.0,726.0,723.0,108.0,191.0,396.0,401.0,664.0,1599.0,1558.0,611.0,91.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6353703704,66750.0,5516.0,12.1011602611,648.0,721.0,726.0,110.0,211.0,448.0,345.0,675.0,1562.0,1599.0,596.0,72.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6360648148,65989.0,5513.0,11.969707963,648.0,721.0,723.0,100.0,184.0,441.0,362.0,684.0,1615.0,1575.0,575.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6367592593,66958.0,5510.0,12.1520871143,646.0,720.0,723.0,113.0,198.0,468.0,343.0,691.0,1558.0,1577.0,592.0,68.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6374537037,66404.0,5513.0,12.0449845819,651.0,723.0,720.0,110.0,217.0,464.0,368.0,699.0,1517.0,1574.0,588.0,76.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6381481481,68748.0,5518.0,12.4588619065,648.0,723.0,728.0,103.0,206.0,456.0,330.0,660.0,1576.0,1558.0,632.0,89.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6388425926,65863.0,5513.0,11.9468528932,647.0,723.0,723.0,105.0,227.0,423.0,360.0,700.0,1606.0,1533.0,581.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.639537037,67921.0,5514.0,12.3179180268,646.0,723.0,724.0,103.0,197.0,423.0,355.0,687.0,1561.0,1578.0,624.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6402314815,67141.0,5514.0,12.1764599202,646.0,723.0,726.0,111.0,186.0,435.0,359.0,681.0,1638.0,1549.0,559.0,97.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6409259259,67941.0,5514.0,12.3215451578,647.0,723.0,723.0,103.0,221.0,437.0,344.0,650.0,1553.0,1619.0,593.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6416203704,67977.0,5512.0,12.3325471698,648.0,726.0,728.0,103.0,192.0,405.0,334.0,722.0,1602.0,1564.0,600.0,79.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6423148148,66581.0,5519.0,12.0639608625,648.0,720.0,721.0,112.0,232.0,423.0,337.0,729.0,1563.0,1555.0,583.0,92.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6430092593,67235.0,5509.0,12.2045743329,647.0,723.0,721.0,110.0,210.0,435.0,350.0,715.0,1519.0,1573.0,624.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6437037037,68061.0,5513.0,12.3455468892,647.0,723.0,723.0,103.0,233.0,435.0,367.0,667.0,1500.0,1604.0,606.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6443981481,66968.0,5507.0,12.1605229708,650.0,723.0,720.0,110.0,214.0,464.0,348.0,672.0,1536.0,1575.0,609.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6450925926,67567.0,5511.0,12.2603883143,650.0,719.0,723.0,107.0,201.0,411.0,342.0,706.0,1534.0,1637.0,593.0,79.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6472222222,65280.0,5513.0,11.8411028478,650.0,723.0,720.0,107.0,236.0,442.0,345.0,687.0,1587.0,1576.0,562.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6479166667,64950.0,5515.0,11.7769718948,650.0,723.0,721.0,108.0,254.0,474.0,354.0,708.0,1565.0,1504.0,563.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6486111111,67259.0,5513.0,12.2000725558,650.0,723.0,721.0,103.0,229.0,423.0,348.0,691.0,1588.0,1555.0,584.0,81.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6493055556,67900.0,5512.0,12.3185776488,650.0,723.0,726.0,108.0,210.0,434.0,359.0,693.0,1513.0,1624.0,581.0,84.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.65,66925.0,5516.0,12.1328861494,650.0,719.0,723.0,112.0,196.0,465.0,354.0,716.0,1517.0,1582.0,593.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6506944444,67927.0,5517.0,12.3123074134,651.0,723.0,726.0,102.0,176.0,425.0,379.0,660.0,1609.0,1554.0,620.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6513888889,68181.0,5517.0,12.3583469277,652.0,723.0,728.0,103.0,208.0,421.0,368.0,696.0,1516.0,1605.0,602.0,92.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6520833333,68327.0,5515.0,12.3893019039,647.0,723.0,721.0,110.0,226.0,443.0,334.0,660.0,1520.0,1622.0,619.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6527777778,66884.0,5515.0,12.1276518586,651.0,727.0,728.0,103.0,206.0,436.0,368.0,664.0,1572.0,1599.0,592.0,65.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6534722222,66133.0,5516.0,11.9893038434,652.0,719.0,721.0,103.0,233.0,463.0,353.0,681.0,1576.0,1548.0,573.0,76.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6541666667,67736.0,5518.0,12.275462124,651.0,723.0,721.0,108.0,216.0,438.0,363.0,669.0,1567.0,1582.0,584.0,85.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6548611111,66344.0,5514.0,12.0319187523,651.0,721.0,720.0,110.0,200.0,478.0,349.0,676.0,1600.0,1522.0,601.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6555555556,66005.0,5517.0,11.9639296719,650.0,724.0,720.0,110.0,240.0,465.0,330.0,696.0,1562.0,1568.0,564.0,83.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.65625,68661.0,5515.0,12.4498640073,650.0,723.0,723.0,108.0,202.0,435.0,335.0,665.0,1562.0,1601.0,621.0,80.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6569444444,66772.0,5515.0,12.1073436083,652.0,719.0,719.0,105.0,235.0,404.0,312.0,700.0,1614.0,1627.0,528.0,81.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6576388889,67695.0,5515.0,12.274705349,650.0,723.0,720.0,105.0,217.0,443.0,360.0,665.0,1514.0,1615.0,616.0,75.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6583333333,67579.0,5516.0,12.2514503263,652.0,727.0,728.0,105.0,194.0,409.0,383.0,701.0,1576.0,1547.0,612.0,84.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6590277778,67407.0,5515.0,12.2224841342,652.0,723.0,726.0,105.0,228.0,439.0,368.0,672.0,1565.0,1519.0,637.0,75.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6597222222,66634.0,5516.0,12.0801305294,648.0,721.0,721.0,111.0,231.0,436.0,369.0,641.0,1572.0,1585.0,604.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6604166667,68766.0,5519.0,12.4598659177,652.0,723.0,719.0,105.0,192.0,446.0,336.0,696.0,1456.0,1696.0,595.0,94.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6611111111,67076.0,5513.0,12.1668782877,652.0,727.0,727.0,102.0,223.0,382.0,339.0,690.0,1609.0,1617.0,566.0,74.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6618055556,66025.0,5514.0,11.9740660138,652.0,727.0,727.0,103.0,211.0,473.0,354.0,701.0,1569.0,1541.0,578.0,75.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6625,68408.0,5513.0,12.4084890259,651.0,721.0,723.0,103.0,206.0,408.0,314.0,659.0,1574.0,1657.0,601.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6631944444,66149.0,5509.0,12.007442367,652.0,727.0,723.0,103.0,227.0,421.0,362.0,675.0,1568.0,1602.0,572.0,75.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6638888889,66966.0,5515.0,12.1425203989,652.0,721.0,723.0,103.0,211.0,416.0,439.0,644.0,1521.0,1573.0,635.0,67.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6645833333,67229.0,5515.0,12.1902085222,647.0,721.0,721.0,103.0,208.0,425.0,372.0,705.0,1493.0,1646.0,576.0,78.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6652777778,69047.0,5517.0,12.5153162951,651.0,726.0,721.0,107.0,216.0,395.0,372.0,655.0,1525.0,1634.0,624.0,83.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6659722222,68137.0,5515.0,12.354850408,651.0,721.0,719.0,99.0,191.0,391.0,365.0,660.0,1595.0,1618.0,618.0,61.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6666666667,67533.0,5518.0,12.2386734324,652.0,723.0,723.0,103.0,208.0,431.0,387.0,652.0,1483.0,1671.0,593.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6673611111,68211.0,5514.0,12.3705114255,652.0,723.0,726.0,112.0,220.0,465.0,361.0,626.0,1521.0,1600.0,622.0,91.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6680555556,67607.0,5515.0,12.2587488667,652.0,723.0,720.0,115.0,207.0,413.0,339.0,681.0,1586.0,1614.0,584.0,79.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.66875,68353.0,5517.0,12.3895232916,652.0,719.0,720.0,110.0,195.0,399.0,337.0,644.0,1612.0,1622.0,622.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6694444444,66553.0,5512.0,12.0742017417,652.0,723.0,721.0,108.0,216.0,447.0,389.0,670.0,1495.0,1624.0,592.0,68.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6701388889,69317.0,5515.0,12.56881233,648.0,726.0,726.0,103.0,200.0,397.0,336.0,714.0,1492.0,1649.0,644.0,67.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6708333333,67090.0,5511.0,12.1738341499,654.0,723.0,727.0,105.0,241.0,412.0,339.0,628.0,1582.0,1657.0,568.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6715277778,68644.0,5517.0,12.4422693493,654.0,723.0,723.0,111.0,202.0,396.0,370.0,671.0,1579.0,1572.0,627.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6722222222,67735.0,5514.0,12.2841857091,652.0,726.0,728.0,103.0,191.0,423.0,354.0,643.0,1588.0,1632.0,594.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6729166667,67185.0,5517.0,12.1778140294,652.0,723.0,726.0,108.0,206.0,439.0,335.0,689.0,1579.0,1596.0,586.0,74.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6736111111,68553.0,5521.0,12.4167723239,652.0,723.0,724.0,103.0,201.0,405.0,348.0,687.0,1546.0,1641.0,603.0,74.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6743055556,68756.0,5519.0,12.4580539953,652.0,721.0,723.0,105.0,187.0,410.0,347.0,709.0,1542.0,1614.0,611.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.675,67573.0,5520.0,12.2414855072,655.0,723.0,723.0,103.0,225.0,421.0,364.0,642.0,1596.0,1601.0,576.0,80.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6756944444,68327.0,5520.0,12.3780797101,652.0,729.0,721.0,103.0,204.0,417.0,371.0,656.0,1522.0,1639.0,629.0,70.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6763888889,68843.0,5517.0,12.4783396774,652.0,718.0,720.0,110.0,203.0,447.0,308.0,639.0,1593.0,1592.0,648.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6770833333,69254.0,5516.0,12.5551124003,654.0,723.0,721.0,106.0,219.0,394.0,320.0,679.0,1554.0,1613.0,648.0,76.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6777777778,68749.0,5517.0,12.4613014319,652.0,719.0,723.0,103.0,220.0,443.0,335.0,641.0,1508.0,1693.0,570.0,96.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6784722222,69382.0,5514.0,12.582879942,652.0,720.0,723.0,112.0,174.0,394.0,382.0,682.0,1525.0,1611.0,650.0,89.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6791666667,68307.0,5519.0,12.3766986773,654.0,723.0,720.0,111.0,215.0,433.0,351.0,637.0,1568.0,1615.0,606.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6798611111,67316.0,5519.0,12.1971371625,651.0,724.0,723.0,112.0,196.0,402.0,343.0,623.0,1657.0,1673.0,539.0,73.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6805555556,67823.0,5520.0,12.2867753623,655.0,719.0,719.0,104.0,205.0,433.0,349.0,649.0,1606.0,1591.0,592.0,83.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.68125,68073.0,5518.0,12.3365349764,652.0,723.0,726.0,111.0,192.0,401.0,374.0,633.0,1569.0,1622.0,653.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6819444444,69828.0,5515.0,12.6614687217,657.0,729.0,721.0,99.0,155.0,412.0,352.0,652.0,1577.0,1643.0,628.0,81.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6826388889,68725.0,5519.0,12.4524370357,652.0,723.0,728.0,103.0,196.0,393.0,382.0,636.0,1514.0,1727.0,572.0,89.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6833333333,68452.0,5517.0,12.4074678267,652.0,726.0,723.0,108.0,189.0,402.0,357.0,610.0,1580.0,1662.0,646.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6840277778,68420.0,5517.0,12.401667573,652.0,718.0,721.0,107.0,180.0,416.0,354.0,678.0,1511.0,1673.0,622.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6847222222,67071.0,5517.0,12.1571506253,652.0,728.0,719.0,107.0,191.0,419.0,364.0,661.0,1594.0,1612.0,603.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6854166667,67994.0,5517.0,12.3244516948,652.0,726.0,726.0,108.0,182.0,416.0,337.0,722.0,1572.0,1613.0,577.0,86.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6861111111,68625.0,5516.0,12.4410804931,657.0,718.0,723.0,108.0,198.0,411.0,361.0,637.0,1556.0,1649.0,612.0,82.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
