tDays,Actual Day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
65.93475694,51.93475694,54352,5546,9.800216372,608,65304,64691,64831,166,472,478,933,1737,1438,286,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93545139,51.93545139,52811,5542,9.529231324,608,65307,64688,64839,196,517,487,910,1724,1398,270,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93614583,51.93614583,53059,5546,9.56707537,609,65303,64696,64831,184,511,484,897,1731,1434,274,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93684028,51.93684028,52137,5549,9.395746981,608,65305,64691,64833,197,487,495,959,1695,1433,255,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93753472,51.93753472,53967,5547,9.729042726,608,65303,64692,64835,179,451,454,890,1761,1497,288,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93822917,51.93822917,53561,5542,9.66456153,610,65304,64695,64832,181,535,465,874,1723,1448,282,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93892361,51.93892361,53171,5546,9.587270105,608,65304,64692,64835,196,499,498,885,1725,1428,281,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93961806,51.93961806,54384,5546,9.805986296,608,65304,64691,64832,198,506,473,935,1695,1393,305,32,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9403125,51.9403125,54405,5543,9.815082086,609,65308,64691,64833,174,521,468,843,1737,1464,307,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94100694,51.94100694,54057,5545,9.748782687,609,65308,64691,64836,187,475,463,902,1719,1476,289,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94170139,51.94170139,52126,5542,9.405629737,608,65307,64691,64831,199,504,491,902,1755,1398,264,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94239583,51.94239583,53421,5546,9.632347638,607,65307,64691,64838,197,503,501,873,1699,1459,289,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94309028,51.94309028,53205,5546,9.593400649,608,65310,64694,64838,190,491,483,893,1746,1440,269,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94378472,51.94378472,53872,5547,9.711916351,610,65308,64695,64830,175,482,445,955,1735,1439,286,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94447917,51.94447917,54296,5543,9.795417644,609,65308,64688,64831,172,514,445,925,1719,1443,280,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94517361,51.94517361,51143,5543,9.226592098,608,65305,64689,64835,223,543,500,944,1660,1366,286,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94586806,51.94586806,54712,5541,9.874029958,608,65308,64691,64832,178,472,432,876,1776,1497,274,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9465625,51.9465625,54042,5542,9.751353302,608,65308,64692,64835,188,472,493,912,1711,1427,300,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94725694,51.94725694,53462,5544,9.643217893,608,65311,64694,64832,191,522,446,936,1682,1446,290,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94795139,51.94795139,52948,5543,9.552228035,608,65305,64694,64831,195,486,517,901,1712,1429,272,26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94864583,51.94864583,51916,5546,9.360980887,610,65308,64695,64833,222,520,470,894,1750,1407,250,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.94934028,51.94934028,53633,5550,9.663603604,608,65305,64692,64835,205,477,454,870,1778,1467,266,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95003472,51.95003472,55118,5548,9.934751262,608,65305,64695,64831,183,496,445,877,1718,1480,312,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95072917,51.95072917,54735,5548,9.865717376,609,65305,64689,64833,185,521,473,891,1705,1420,317,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95142361,51.95142361,53254,5546,9.602235846,610,65308,64691,64835,184,516,483,905,1691,1448,290,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95211806,51.95211806,54656,5546,9.855030653,609,65308,64695,64835,169,514,409,893,1737,1477,322,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9528125,51.9528125,55821,5549,10.05965039,608,65304,64691,64833,198,519,455,826,1710,1488,315,27,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95350694,51.95350694,54066,5545,9.750405771,608,65307,64692,64828,187,468,501,901,1700,1460,302,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95420139,51.95420139,54007,5547,9.736253831,608,65305,64696,64824,206,489,477,907,1659,1475,305,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95489583,51.95489583,54512,5545,9.830838593,607,65304,64691,64831,166,474,461,913,1713,1499,288,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95559028,51.95559028,54928,5547,9.902289526,608,65308,64691,64829,193,498,431,870,1733,1506,281,23,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95628472,51.95628472,54544,5547,9.833062917,608,65311,64691,64835,180,476,444,883,1722,1514,300,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95697917,51.95697917,53593,5551,9.654656819,608,65308,64691,64835,186,483,435,910,1757,1467,288,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95767361,51.95767361,55567,5549,10.01387637,608,65305,64691,64833,195,501,427,849,1738,1491,310,29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95836806,51.95836806,54239,5548,9.776315789,608,65303,64691,64832,171,483,454,910,1713,1501,283,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9590625,51.9590625,54878,5544,9.898629149,608,65304,64691,64835,177,436,437,938,1729,1517,276,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.95975694,51.95975694,53756,5547,9.691004146,611,65307,64689,64838,172,482,451,913,1798,1404,293,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96045139,51.96045139,55139,5542,9.949296283,609,65307,64694,64839,175,463,456,863,1775,1465,312,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96114583,51.96114583,55055,5544,9.930555556,609,65305,64691,64835,166,485,443,915,1697,1514,286,32,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96184028,51.96184028,54686,5543,9.865776655,608,65300,64695,64835,205,494,442,897,1667,1502,304,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96253472,51.96253472,55023,5543,9.926574057,608,65308,64689,64837,190,469,457,876,1695,1546,274,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96322917,51.96322917,53373,5542,9.630638759,608,65308,64694,64831,201,485,462,893,1721,1470,283,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96392361,51.96392361,54384,5544,9.80952381,610,65308,64695,64835,172,470,455,881,1747,1495,296,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96461806,51.96461806,54343,5544,9.802128427,608,65305,64692,64832,186,493,447,865,1751,1488,277,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9653125,51.9653125,54841,5543,9.893739852,608,65310,64691,64830,178,507,443,890,1700,1488,302,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96600694,51.96600694,55001,5547,9.915449793,609,65305,64691,64834,178,471,463,921,1662,1503,311,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96670139,51.96670139,55127,5544,9.943542569,609,65306,64695,64831,187,441,447,834,1783,1534,286,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96739583,51.96739583,55301,5543,9.976727404,610,65304,64689,64835,153,493,468,928,1696,1451,310,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96809028,51.96809028,55484,5547,10.00252389,608,65305,64692,64839,177,454,481,881,1736,1473,305,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96878472,51.96878472,52927,5542,9.550162396,608,65307,64687,64840,194,513,483,890,1724,1427,282,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.96947917,51.96947917,54820,5545,9.88638413,608,65304,64691,64836,179,458,451,901,1722,1505,295,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97017361,51.97017361,54222,5548,9.773251622,608,65304,64696,64835,174,486,458,869,1772,1456,303,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97086806,51.97086806,54742,5548,9.866979092,608,65306,64691,64831,187,442,480,895,1752,1464,281,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9715625,51.9715625,55820,5546,10.06491165,608,65304,64692,64831,183,478,453,849,1730,1501,316,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97225694,51.97225694,55753,5544,10.05645743,608,65307,64691,64839,178,479,437,862,1719,1509,332,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97295139,51.97295139,54798,5545,9.882416592,608,65315,64694,64832,157,456,431,896,1819,1443,309,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97364583,51.97364583,56225,5548,10.13428262,608,65310,64694,64831,190,511,449,842,1689,1507,316,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97434028,51.97434028,55396,5546,9.988460151,609,65307,64696,64836,165,474,465,864,1733,1512,298,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97503472,51.97503472,54433,5545,9.816591524,608,65308,64692,64838,187,447,467,927,1718,1463,303,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97572917,51.97572917,53330,5547,9.614205877,608,65305,64691,64838,193,484,441,945,1739,1438,282,19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97642361,51.97642361,54575,5547,9.838651523,609,65305,64692,64831,183,497,493,841,1750,1441,310,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97711806,51.97711806,54060,5546,9.747565813,608,65308,64691,64831,174,506,443,887,1744,1440,327,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9778125,51.9778125,55095,5545,9.935978359,609,65304,64691,64838,193,499,460,829,1747,1484,297,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97850694,51.97850694,52942,5546,9.545979084,608,65308,64689,64832,181,496,471,926,1703,1490,257,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97920139,51.97920139,54028,5548,9.738284066,608,65305,64691,64832,219,472,420,869,1807,1434,294,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.97989583,51.97989583,55102,5549,9.930077491,606,65308,64694,64839,190,456,405,917,1729,1511,312,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98059028,51.98059028,54355,5545,9.802524797,608,65311,64695,64828,196,493,449,879,1713,1498,282,29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98128472,51.98128472,54566,5549,9.833483511,608,65305,64694,64835,176,460,459,891,1769,1451,309,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98197917,51.98197917,55885,5549,10.071184,608,65305,64695,64830,159,453,400,862,1778,1546,326,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98267361,51.98267361,56008,5548,10.09516943,608,65305,64696,64831,189,424,450,885,1717,1512,337,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98336806,51.98336806,54923,5549,9.897819427,608,65304,64688,64846,170,485,425,907,1745,1472,311,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9840625,51.9840625,55358,5549,9.97621193,608,65305,64691,64835,201,436,415,893,1779,1486,301,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98475694,51.98475694,54530,5550,9.825225225,607,65304,64691,64835,171,444,479,940,1707,1480,300,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98545139,51.98545139,54056,5549,9.741575059,608,65308,64689,64839,180,442,437,935,1789,1442,293,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98614583,51.98614583,53953,5545,9.730027051,608,65310,64692,64835,153,489,428,920,1728,1510,298,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98684028,51.98684028,53656,5543,9.679956702,608,65307,64695,64833,200,482,461,933,1687,1463,283,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98753472,51.98753472,54379,5547,9.803317108,608,65307,64695,64831,176,433,427,1011,1729,1447,289,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98822917,51.98822917,54833,5548,9.883381399,608,65302,64695,64835,180,467,401,877,1779,1519,300,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98892361,51.98892361,54869,5551,9.884525311,608,65305,64689,64832,176,453,440,878,1757,1504,318,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.98961806,51.98961806,56586,5550,10.19567568,608,65305,64691,64833,170,450,442,867,1759,1503,315,36,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9903125,51.9903125,54678,5545,9.860775473,608,65304,64695,64832,159,454,440,944,1762,1459,291,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.99246528,51.99246528,55246,5547,9.959617811,608,65305,64691,64832,167,426,412,943,1690,1604,275,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.99315972,51.99315972,56412,5541,10.18083378,608,65304,64691,64832,171,446,413,877,1740,1521,342,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.99385417,51.99385417,54091,5545,9.754914337,609,65305,64694,64835,182,445,461,929,1746,1450,304,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.99454861,51.99454861,56788,5546,10.23945186,608,65305,64688,64846,162,472,392,911,1710,1538,319,33,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.99524306,51.99524306,56962,5546,10.27082582,608,65308,64694,64831,170,422,384,865,1849,1511,305,28,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9959375,51.9959375,55263,5544,9.968073593,608,65308,64691,64836,161,415,408,912,1804,1505,311,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.99663194,51.99663194,55308,5543,9.977990258,608,65305,64691,64830,172,458,377,906,1769,1540,293,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.99732639,51.99732639,56138,5546,10.12225027,608,65308,64694,64835,167,456,437,854,1790,1497,308,27,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.99802083,51.99802083,55327,5542,9.983219054,609,65304,64694,64836,173,435,418,864,1805,1502,321,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.99871528,51.99871528,56093,5546,10.11413631,608,65308,64689,64838,182,473,396,887,1740,1531,304,23,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.99940972,51.99940972,55052,5542,9.933597979,608,65302,64696,64825,197,470,401,895,1731,1494,323,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00010417,52.00010417,55623,5543,10.03481869,608,65308,64696,64832,192,471,432,910,1729,1457,302,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00079861,52.00079861,55548,5544,10.01948052,608,65305,64688,64840,177,440,412,883,1776,1520,312,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00149306,52.00149306,54715,5545,9.867448151,608,65304,64691,64838,193,479,426,852,1755,1502,312,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.0021875,52.0021875,55152,5542,9.951642007,608,65308,64694,64835,169,494,385,852,1834,1478,298,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00288194,52.00288194,56715,5545,10.22813345,608,65308,64691,64832,169,469,393,891,1751,1522,305,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00357639,52.00357639,55762,5543,10.05989536,609,65304,64692,64832,186,444,483,854,1685,1537,322,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00427083,52.00427083,55443,5539,10.00956851,608,65305,64689,64835,186,429,393,903,1743,1570,285,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00496528,52.00496528,55844,5545,10.071055,608,65303,64692,64835,189,474,403,875,1753,1505,315,19,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00565972,52.00565972,57022,5544,10.28535354,608,65307,64691,64835,183,438,414,847,1762,1520,346,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00635417,52.00635417,55866,5546,10.07320591,607,65307,64694,64834,185,422,410,852,1758,1580,313,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00704861,52.00704861,54646,5541,9.862118751,608,65304,64695,64831,164,502,414,873,1748,1530,281,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00774306,52.00774306,54442,5542,9.823529412,608,65308,64691,64835,181,470,414,870,1752,1546,283,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.0084375,52.0084375,56302,5546,10.15182113,608,65308,64688,64839,171,438,392,862,1798,1524,326,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00913194,52.00913194,56691,5546,10.22196177,608,65304,64695,64831,183,435,388,864,1801,1543,286,35,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.00982639,52.00982639,56810,5538,10.25821596,608,65308,64692,64835,169,434,408,820,1787,1586,292,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01052083,52.01052083,55569,5542,10.0268856,608,65308,64691,64833,194,407,425,894,1786,1490,318,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01121528,52.01121528,57776,5541,10.42699874,608,65304,64691,64838,167,442,401,839,1739,1568,341,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01190972,52.01190972,54581,5544,9.84505772,608,65305,64696,64830,190,443,427,935,1743,1495,275,29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01260417,52.01260417,54932,5544,9.908369408,608,65305,64691,64830,161,488,466,832,1777,1502,285,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01329861,52.01329861,54605,5546,9.845834836,608,65308,64694,64833,197,503,409,831,1795,1487,293,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01399306,52.01399306,55316,5547,9.972237245,608,65304,64691,64838,178,500,404,864,1771,1488,311,25,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.0146875,52.0146875,55136,5544,9.945165945,608,65305,64692,64832,186,414,417,894,1781,1512,313,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01538194,52.01538194,55147,5543,9.948944615,608,65304,64689,64832,174,457,395,923,1734,1507,328,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01607639,52.01607639,55073,5544,9.933802309,608,65305,64693,64835,197,459,393,877,1784,1485,322,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01677083,52.01677083,54749,5547,9.870019831,608,65311,64691,64835,185,455,431,880,1801,1469,293,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01746528,52.01746528,55998,5546,10.09700685,608,65307,64691,64835,172,448,417,915,1738,1502,316,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01815972,52.01815972,54348,5546,9.799495132,608,65304,64692,64830,180,488,418,900,1734,1502,296,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01885417,52.01885417,54681,5543,9.864874617,608,65307,64690,64839,160,479,395,935,1799,1441,300,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.01954861,52.01954861,55852,5546,10.07068157,608,65310,64694,64835,176,450,421,878,1759,1539,292,21,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02024306,52.02024306,55803,5544,10.06547619,607,65308,64691,64835,158,447,426,928,1723,1521,310,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.0209375,52.0209375,55268,5542,9.972573078,608,65308,64692,64835,174,410,441,862,1816,1518,292,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02163194,52.02163194,55795,5550,10.05315315,608,65305,64694,64836,196,437,393,885,1757,1537,313,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02232639,52.02232639,54136,5547,9.759509645,608,65304,64692,64836,185,448,452,892,1798,1461,278,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02302083,52.02302083,55652,5547,10.03281053,608,65308,64691,64838,174,458,399,897,1757,1515,319,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02371528,52.02371528,55882,5543,10.08154429,608,65304,64691,64834,173,448,391,913,1775,1484,324,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02440972,52.02440972,55430,5543,10.0,607,65305,64694,64832,148,448,441,885,1728,1558,311,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02510417,52.02510417,55115,5544,9.941378066,608,65305,64694,64835,202,499,416,906,1756,1405,322,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02579861,52.02579861,56284,5544,10.15223665,608,65308,64692,64838,190,422,435,866,1767,1497,328,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02649306,52.02649306,56591,5541,10.21313842,608,65304,64703,64832,147,437,397,862,1805,1534,328,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.0271875,52.0271875,54616,5544,9.851370851,608,65305,64691,64835,161,470,453,900,1777,1468,285,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02788194,52.02788194,53851,5543,9.715136208,608,65304,64691,64835,171,495,412,913,1798,1450,269,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02857639,52.02857639,53339,5543,9.622767454,610,65304,64694,64831,209,477,455,896,1748,1431,305,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02927083,52.02927083,54750,5544,9.875541126,607,65307,64694,64831,183,488,405,889,1731,1509,314,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.02996528,52.02996528,56223,5548,10.13392213,608,65307,64688,64831,167,473,411,814,1795,1532,320,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.03065972,52.03065972,56255,5543,10.14883637,607,65305,64694,64835,152,459,438,908,1733,1491,316,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.03135417,52.03135417,55722,5540,10.05812274,608,65307,64696,64835,170,442,466,911,1758,1468,273,41,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.03204861,52.03204861,55130,5542,9.94767232,608,65308,64691,64839,190,472,419,907,1670,1552,305,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
