tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,CalEn,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
43.65655093,58668,5540,10.5898917,717,712,723,115,521449,104,350,441,1009,1777,1483,311,46,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65724537,60984,5542,11.00396969,717,716,728,110,527370,129,348,454,972,1680,1530,350,55,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65793981,59384,5543,10.71333213,717,716,726,108,525698,114,366,473,962,1718,1514,322,55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65863426,59135,5543,10.66841061,718,719,727,111,528905.5,113,345,483,976,1726,1511,320,53,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6593287,59110,5548,10.65428983,717,719,726,112,528290.5,112,366,446,1027,1758,1458,305,57,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66002315,58800,5542,10.60988813,717,719,731,108,531493,125,358,469,982,1727,1499,313,50,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66071759,59500,5546,10.72845294,720,718,726,118,528262,106,352,486,986,1703,1536,295,69,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66141204,59049,5543,10.65289554,717,719,732,102,531594.5,153,381,462,964,1686,1517,298,61,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66210648,58480,5544,10.54834055,720,721,728,108,530744.5,123,380,452,1025,1719,1451,324,54,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66280093,60453,5541,10.91012453,720,720,724,112,527560,118,399,437,965,1703,1492,351,51,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66349537,59364,5544,10.70779221,718,723,731,110,534595,127,410,469,956,1734,1452,316,57,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66418981,60109,5545,10.84021641,720,716,724,111,524576.5,121,375,447,932,1759,1501,332,58,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66488426,59794,5541,10.79119293,720,721,728,103,530217,128,386,444,952,1689,1533,343,47,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6655787,59528,5543,10.73931084,717,723,724,115,530065,129,402,465,969,1730,1466,306,47,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66627315,59135,5543,10.66841061,720,719,731,103,530965.5,125,363,482,1026,1683,1453,333,59,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66696759,60129,5544,10.84577922,717,719,723,112,526117,133,359,429,982,1689,1540,332,65,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66766204,58656,5546,10.57627119,717,720,728,112,530464,131,352,472,1056,1712,1413,336,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66835648,60043,5539,10.84004333,721,719,726,110,528068.5,139,385,423,981,1699,1515,329,44,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66905093,59485,5544,10.7296176,717,720,726,104,528146,128,355,427,977,1778,1489,316,53,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.66974537,58561,5543,10.56485658,720,719,723,113,526229.5,131,375,443,975,1719,1524,309,52,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67043981,58588,5541,10.57354268,717,719,728,112,529744.5,133,406,427,956,1750,1485,318,47,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67113426,58788,5543,10.60580913,720,723,728,103,531661,145,378,457,1012,1681,1484,316,48,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6718287,59901,5541,10.81050352,717,724,727,110,532402.5,140,379,443,971,1694,1495,346,55,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67252315,59762,5544,10.77958153,720,720,728,111,530352.5,120,340,469,997,1690,1537,314,55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67321759,61302,5542,11.06134969,721,719,728,108,529304.5,119,340,437,998,1630,1583,358,60,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67391204,59203,5545,10.67682597,718,719,726,104,527426.5,115,369,439,977,1740,1534,303,48,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67460648,59686,5544,10.76587302,717,723,728,103,531661,122,386,452,983,1704,1528,292,54,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67530093,59831,5544,10.79202742,720,723,723,107,528453.5,126,377,455,968,1688,1521,326,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67599537,59848,5544,10.7950938,717,716,726,108,525698,122,346,417,971,1788,1506,320,52,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67668981,59468,5542,10.73042223,720,719,723,108,525677,118,392,472,945,1662,1556,331,47,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67738426,59851,5542,10.79953086,720,720,728,112,530464,121,329,465,938,1773,1513,328,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6780787,60854,5542,10.98051245,721,720,723,111,526725,120,354,454,942,1710,1530,360,50,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67877315,60264,5544,10.87012987,718,719,728,115,530085,123,364,470,944,1686,1548,335,53,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.67946759,60491,5544,10.91107504,720,719,728,104,528880.5,98,353,455,985,1697,1529,351,62,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68016204,58572,5543,10.56684106,718,720,728,112,530464,126,366,469,995,1731,1477,308,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68085648,60243,5546,10.86242337,718,716,719,111,520969,114,315,474,965,1738,1536,330,57,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68155093,60903,5545,10.98340848,721,720,729,103,530225,106,325,471,999,1637,1583,346,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68224537,60076,5550,10.8245045,720,719,724,112,526840.5,129,336,442,966,1748,1509,349,55,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68293981,60858,5549,10.96738151,717,716,723,110,523742.5,117,350,458,966,1678,1600,300,53,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68363426,60324,5548,10.87310743,720,720,727,105,528977,112,374,459,960,1697,1533,344,45,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6843287,60301,5546,10.87288136,720,720,726,113,529122.5,124,341,484,960,1676,1563,327,50,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68502315,59460,5551,10.7115835,720,719,727,110,528795,133,342,505,931,1736,1519,314,50,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68571759,60747,5545,10.95527502,720,721,724,118,528970.5,119,353,423,937,1689,1629,323,54,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68641204,59203,5548,10.67105263,720,719,723,108,525677,111,367,498,914,1709,1552,334,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68710648,61799,5547,11.1409771,720,720,728,112,530464,105,357,433,916,1688,1619,351,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68780093,59900,5548,10.79668349,721,719,726,112,528290.5,120,362,455,967,1673,1564,331,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68849537,58748,5545,10.59477006,718,734,721,105,534811,124,376,468,971,1706,1538,286,58,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68918981,59336,5544,10.7027417,721,718,724,110,525900,113,374,445,984,1689,1535,336,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68988426,62065,5548,11.1869142,720,719,723,107,525569.5,109,353,396,932,1719,1585,379,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6905787,60705,5547,10.94375338,717,721,724,110,528058.5,146,327,465,958,1718,1539,313,61,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69127315,61768,5548,11.1333814,717,718,728,115,529366.5,115,332,450,930,1704,1597,341,59,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69196759,59796,5548,10.777938,720,719,732,112,532664.5,114,356,466,1009,1649,1586,291,57,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69266204,61872,5548,11.15212689,721,719,726,108,527850.5,102,318,437,952,1703,1621,335,63,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69335648,62052,5549,11.18255542,721,719,726,113,528403,117,370,423,987,1647,1560,360,61,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69405093,60912,5550,10.97513514,720,719,726,112,528290.5,117,366,461,948,1683,1562,343,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69474537,60574,5545,10.92407574,721,719,723,108,525677,133,350,452,900,1725,1582,333,53,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69543981,59457,5547,10.7187669,720,718,732,104,531082,115,387,423,988,1662,1589,314,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69613426,60220,5548,10.85436193,721,718,728,111,528914.5,120,344,410,932,1722,1633,326,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6968287,61690,5548,11.11932228,718,728,723,104,531764.5,91,328,413,932,1743,1611,360,55,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69752315,61340,5548,11.05623648,720,723,729,103,532389.5,108,326,459,956,1788,1505,317,61,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69821759,61547,5548,11.09354722,721,719,724,112,526840.5,106,319,412,941,1712,1658,323,61,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69891204,61218,5549,11.03225806,721,720,727,108,529296.5,97,332,421,965,1715,1630,320,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69960648,60965,5546,10.99260728,718,719,728,107,529197,106,365,470,969,1643,1575,343,53,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70030093,61501,5545,11.09125338,720,720,732,102,532314,120,377,430,898,1722,1595,317,61,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70099537,59973,5548,10.80984138,721,719,726,111,528179,118,355,429,970,1702,1585,313,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70168981,60814,5546,10.96538045,721,718,728,108,528586,108,358,480,896,1769,1548,307,52,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70238426,60460,5553,10.88780839,720,721,728,103,530217,107,362,465,980,1690,1562,317,45,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7030787,60336,5547,10.87723094,721,719,728,113,529857,114,370,433,929,1781,1525,321,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70377315,61787,5549,11.13479906,721,719,723,113,526229.5,123,333,457,967,1724,1526,325,66,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70446759,61455,5550,11.07297297,720,716,727,108,526424.5,104,337,427,968,1721,1602,307,60,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70516204,61999,5548,11.17501802,720,723,729,104,532493,108,371,450,940,1705,1544,340,65,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70585648,61522,5552,11.08105187,721,719,727,111,528905.5,107,360,447,921,1703,1603,335,51,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70655093,61527,5547,11.09194159,721,720,727,111,529625,119,345,451,968,1651,1576,364,53,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70724537,60311,5546,10.87468446,721,719,732,108,532224.5,111,347,456,935,1752,1539,333,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70793981,60986,5545,10.99837692,721,720,731,111,532541,120,302,430,980,1718,1583,342,50,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70863426,61188,5550,11.02486486,721,723,728,103,531661,106,346,433,948,1735,1576,336,45,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7093287,60603,5544,10.93127706,720,723,724,100,528452.5,119,343,478,906,1726,1601,288,60,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71002315,60734,5545,10.95293057,720,720,724,112,527560,119,336,467,936,1683,1583,347,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71071759,60393,5547,10.88750676,721,716,721,111,522409,124,359,441,928,1698,1610,309,63,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71141204,61678,5547,11.11916351,720,723,723,120,529929,103,350,472,970,1669,1571,329,55,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71210648,61421,5549,11.06884123,720,711,723,111,520285.5,110,339,475,917,1734,1560,333,59,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71280093,62754,5548,11.3111031,720,716,723,108,523524.5,93,354,468,944,1661,1593,337,75,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71349537,60445,5544,10.90277778,720,723,732,105,534789,108,389,470,929,1669,1552,352,61,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71418981,60166,5548,10.8446287,721,720,727,110,529514.5,123,352,447,928,1735,1601,289,47,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71488426,62037,5547,11.18388318,721,719,727,108,528577,111,349,444,934,1643,1627,367,50,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7155787,61455,5546,11.08095925,720,723,723,105,528241.5,108,349,421,916,1733,1613,325,62,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71627315,61097,5547,11.01442221,721,718,726,111,527460.5,120,345,466,865,1727,1619,334,53,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71696759,62347,5551,11.23166997,717,719,727,112,529017,94,327,428,945,1703,1629,351,49,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71766204,60902,5551,10.97135651,721,721,729,103,530945.5,103,340,449,952,1692,1607,341,47,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71835648,59876,5543,10.80209273,720,723,726,120,532102.5,102,322,447,991,1719,1563,336,47,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71905093,61875,5549,11.15065778,721,723,728,120,533556.5,104,337,403,969,1663,1658,342,51,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71974537,61104,5546,11.01767039,721,723,728,113,532741,104,346,399,924,1757,1624,321,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72043981,61546,5548,11.09336698,720,723,729,108,532917,118,316,453,943,1759,1537,339,58,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72113426,61918,5549,11.15840692,721,720,723,110,526614.5,135,330,388,929,1697,1626,381,45,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7218287,60935,5545,10.98917944,718,729,726,102,534460.5,130,327,426,967,1628,1645,361,46,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72252315,59834,5548,10.78478731,721,719,723,118,526807,86,328,457,942,1779,1593,286,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72321759,60279,5545,10.87087466,721,721,726,108,529290.5,92,353,471,962,1716,1544,338,50,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72391204,62279,5549,11.22346369,721,716,721,104,521656.5,98,355,456,941,1692,1562,369,50,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72460648,61672,5546,11.12008655,721,716,726,113,526250.5,106,328,458,927,1716,1589,337,66,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72530093,59461,5547,10.71948801,721,719,720,113,524065,116,333,428,970,1749,1593,286,56,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72599537,60375,5547,10.88426176,720,719,728,112,529744.5,107,333,457,968,1671,1610,326,63,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72668981,60228,5545,10.86167719,720,726,729,108,535090.5,94,362,435,975,1701,1573,340,47,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72738426,61775,5549,11.13263651,721,719,723,112,526117,90,317,451,939,1732,1618,331,47,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7280787,61871,5545,11.15798016,721,718,727,108,527858.5,98,331,448,913,1724,1606,339,70,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72877315,60558,5547,10.91725257,720,719,727,121,530065.5,114,348,461,956,1697,1562,330,61,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72946759,60080,5552,10.82132565,720,720,723,111,526725,126,348,448,947,1763,1549,301,48,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73016204,61633,5545,11.11505861,721,719,729,112,530473,106,345,434,967,1707,1555,345,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73085648,61987,5551,11.16681679,720,721,727,103,529489.5,122,375,428,929,1694,1576,347,54,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73155093,59935,5545,10.80883679,721,719,726,112,528290.5,115,373,479,917,1709,1527,346,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73224537,61316,5548,11.0519106,721,719,728,108,529304.5,118,342,463,948,1698,1579,316,58,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73293981,59572,5547,10.73949883,720,720,728,103,529496.5,132,354,441,972,1674,1568,343,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73363426,59755,5544,10.7783189,720,716,727,113,526977,91,319,438,1000,1748,1550,333,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7343287,61804,5544,11.14790765,721,720,724,110,527338,102,324,444,950,1717,1567,362,58,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73502315,59992,5544,10.82106782,720,715,721,115,522145.5,130,312,454,993,1702,1560,321,55,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73571759,61680,5546,11.12152903,721,719,728,112,529744.5,88,338,421,945,1728,1593,354,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73641204,61291,5547,11.04939607,720,720,728,111,530352.5,91,353,451,1039,1643,1551,346,43,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73710648,60977,5548,10.9908075,721,718,728,105,528266.5,110,309,462,946,1699,1618,333,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73780093,61719,5549,11.1225446,721,719,720,108,523512.5,100,327,430,961,1692,1589,382,52,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73849537,60850,5550,10.96396396,720,720,732,103,532416.5,125,346,460,944,1622,1653,326,55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73918981,59963,5544,10.81583694,721,716,728,112,527592,107,339,424,966,1722,1595,332,44,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73988426,60906,5546,10.98196899,721,720,723,104,525972.5,122,328,467,947,1692,1567,341,65,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7405787,61163,5547,11.02632053,717,719,724,112,526840.5,107,373,459,928,1682,1569,356,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74127315,61522,5548,11.0890411,721,719,726,110,528068.5,89,348,427,964,1688,1613,346,51,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74196759,60028,5552,10.81195965,721,719,728,112,529744.5,105,372,454,999,1668,1574,307,50,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74266204,60774,5550,10.95027027,720,721,728,105,530425,117,406,442,921,1639,1622,317,69,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74335648,59952,5547,10.80800433,720,719,727,103,528049.5,123,362,437,945,1719,1578,314,52,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74405093,61022,5547,11.00090139,721,719,727,112,529017,114,312,443,962,1721,1576,349,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74474537,61399,5546,11.07086188,721,719,726,112,528290.5,112,337,397,933,1753,1599,341,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74543981,61834,5546,11.14929679,720,719,724,115,527181,114,334,448,959,1720,1534,355,57,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74613426,61211,5543,11.04293704,721,723,726,112,531174.5,105,333,441,967,1710,1575,329,61,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7468287,60416,5543,10.8995129,721,719,726,108,527850.5,119,314,457,889,1718,1624,363,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74752315,61746,5548,11.12941601,721,719,728,105,528985,97,398,422,968,1667,1564,349,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74821759,60545,5543,10.9227855,721,718,727,105,527539,127,335,447,969,1696,1581,306,62,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74891204,60264,5543,10.87209093,721,720,726,112,529010,125,322,473,951,1713,1571,309,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74960648,60442,5544,10.90223665,721,719,728,102,528674.5,115,362,448,962,1661,1586,327,69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75030093,61655,5546,11.11702128,721,719,726,112,528290.5,115,327,444,930,1712,1619,315,62,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75099537,60437,5540,10.90920578,721,719,731,105,531173.5,121,339,463,965,1692,1563,322,51,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75168981,60482,5547,10.90355147,721,719,721,110,524451,115,322,474,983,1658,1596,327,52,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75238426,61775,5543,11.14468699,721,723,719,108,525677,103,325,405,966,1717,1596,367,42,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7530787,60772,5545,10.95978359,721,721,726,115,530071,105,352,436,915,1720,1623,321,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75377315,61951,5547,11.1683793,721,719,723,110,525895,116,369,441,903,1662,1661,306,66,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75446759,59736,5543,10.77683565,721,718,721,113,524067,124,354,481,963,1669,1540,342,54,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75516204,59904,5543,10.80714415,721,723,732,105,534789,123,342,431,991,1732,1535,316,51,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75585648,60611,5538,10.94456482,721,723,726,108,530734.5,109,347,448,958,1672,1609,329,44,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75655093,61255,5546,11.04489722,721,723,727,112,531901,117,333,429,936,1732,1564,353,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75724537,60101,5541,10.84659809,721,719,726,108,527850.5,107,367,457,879,1779,1541,335,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75793981,62166,5547,11.20713899,721,716,723,113,524077,111,312,437,931,1681,1662,334,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75863426,60985,5544,11.00018038,721,719,726,112,528290.5,117,311,435,943,1750,1575,336,61,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7593287,63003,5543,11.36622767,721,719,728,110,529522.5,103,307,468,970,1679,1570,342,81,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
